country,currency,estimateCurrency,exchange,finnhubIndustry,ipo,logo,marketCapitalization,name,phone,shareOutstanding,ticker,weburl,10DayAverageTradingVolume,13WeekPriceReturnDaily,26WeekPriceReturnDaily,3MonthADReturnStd,3MonthAverageTradingVolume,52WeekHigh,52WeekHighDate,52WeekLow,52WeekLowDate,52WeekPriceReturnDaily,5DayPriceReturnDaily,assetTurnoverAnnual,assetTurnoverTTM,beta,bookValuePerShareAnnual,bookValuePerShareQuarterly,bookValueShareGrowth5Y,capexCagr5Y,cashFlowPerShareAnnual,cashFlowPerShareQuarterly,cashFlowPerShareTTM,cashPerSharePerShareAnnual,cashPerSharePerShareQuarterly,currentDividendYieldTTM,currentEv/freeCashFlowAnnual,currentEv/freeCashFlowTTM,currentRatioAnnual,currentRatioQuarterly,dividendGrowthRate5Y,dividendIndicatedAnnual,dividendPerShareAnnual,dividendPerShareTTM,ebitdPerShareAnnual,ebitdPerShareTTM,ebitdaCagr5Y,ebitdaInterimCagr5Y,enterpriseValue,epsAnnual,epsBasicExclExtraItemsAnnual,epsBasicExclExtraItemsTTM,epsExclExtraItemsAnnual,epsExclExtraItemsTTM,epsGrowth3Y,epsGrowth5Y,epsGrowthQuarterlyYoy,epsGrowthTTMYoy,epsInclExtraItemsAnnual,epsInclExtraItemsTTM,epsNormalizedAnnual,epsTTM,evEbitdaTTM,evRevenueTTM,focfCagr5Y,forwardPE,grossMargin5Y,grossMarginAnnual,grossMarginTTM,inventoryTurnoverAnnual,inventoryTurnoverTTM,longTermDebt/equityAnnual,longTermDebt/equityQuarterly,monthToDatePriceReturnDaily,netIncomeEmployeeAnnual,netIncomeEmployeeTTM,netInterestCoverageAnnual,netInterestCoverageTTM,netMarginGrowth5Y,netProfitMargin5Y,netProfitMarginAnnual,netProfitMarginTTM,operatingMargin5Y,operatingMarginAnnual,operatingMarginTTM,payoutRatioAnnual,payoutRatioTTM,pb,pbAnnual,pbQuarterly,pcfShareAnnual,pcfShareTTM,peAnnual,peBasicExclExtraTTM,peExclExtraAnnual,peExclExtraTTM,peInclExtraTTM,peNormalizedAnnual,peTTM,pegTTM,pfcfShareAnnual,pfcfShareTTM,pretaxMargin5Y,pretaxMarginAnnual,pretaxMarginTTM,priceRelativeToS&P50013Week,priceRelativeToS&P50026Week,priceRelativeToS&P5004Week,priceRelativeToS&P50052Week,priceRelativeToS&P500Ytd,psAnnual,psTTM,ptbvAnnual,ptbvQuarterly,quickRatioAnnual,quickRatioQuarterly,receivablesTurnoverAnnual,receivablesTurnoverTTM,revenueEmployeeAnnual,revenueEmployeeTTM,revenueGrowth3Y,revenueGrowth5Y,revenueGrowthQuarterlyYoy,revenueGrowthTTMYoy,revenuePerShareAnnual,revenuePerShareTTM,revenueShareGrowth5Y,roa5Y,roaRfy,roaTTM,roe5Y,roeRfy,roeTTM,roi5Y,roiAnnual,roiTTM,tangibleBookValuePerShareAnnual,tangibleBookValuePerShareQuarterly,tbvCagr5Y,totalDebt/totalEquityAnnual,totalDebt/totalEquityQuarterly,yearToDatePriceReturnDaily,dividendYieldIndicatedAnnual
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Commercial Services & Supplies,1983-01-01,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/CTAS.png,74642.72,Cintas Corp,15134591200,401.87,CTAS,https://www.cintas.com/,1.91831,-17.3876,-12.1403,18.81844,1.85831,229.24,2025-06-06,180.39,2025-11-03,-10.461,0.1142,1.0524,1.0928,0.9752967,11.6255,11.8022,8.25,12.17,4.3604,4.2083,17.37396,0.6551,0.3428,0.8456,43.7845,45.367,2.0895,2.2389,18.49,1.8,1.514,1.5657,6.4908,6.3939,17.6,9.98,76930.334,4.4171,4.4171,4.5158000000000005,4.4171,4.5158000000000005,14.69,16.63,9.01,13.94,4.4171,4.5158000000000005,4.4171,4.5158000000000005,29.3469,7.2873,10.61,38.20068946779573,47.81,50.04,50.1,12.0475,12.4129,0.5177,0.5101,0.4583,0.0375,0.0383,25.9546,24.703,7.24,16.11,17.53,17.54,20.9,22.82,22.89,33.75,34.09,15.6954,19.4993,17.7971,34.4626,35.3145,41.1872,40.3172,42.72767,40.3172,40.3172,41.1872,40.3172,3.0197693494140565,42.4825,44.0179,19.77,21.9,22.01,-24.915,-33.0492,-7.7104,-28.7084,-14.4411,7.2187,7.0706,20.8803,19.7827,1.714,1.8756,7.77,7.7771,0.2141,0.2186,9.6,7.85,8.66,8.21,25.2024,25.7925,8.77,16.0,18.45,19.17,35.49,38.690000000000005,40.410000000000004,21.59,25.490000000000002,26.16,10.8566,10.6176,9.73,0.5177,0.5101,0.7718,0.96873146
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Communications,1990-02-16,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950800186156.png,280835.12,Cisco Systems Inc,14085264000,3953.2,CSCO,https://www.cisco.com/,18.27492,7.109,24.4322,21.699121,19.09066,74.838,2025-11-03,52.11,2025-04-07,30.3063,1.3879,0.4633,0.4655,0.872395,11.829,11.829,5.74,3.28,3.3556,3.3556,3.73,4.0682,4.0682,2.2921,22.6206,22.6206,0.9978,0.9978,2.65,1.64,1.6159,1.6159,3.1611,3.1595,-1.52,0.26,300582.12,2.5463,2.5463,2.5449,2.5463,2.5449,-3.32,-0.69,19.58,0.31,2.5463,2.5449,2.5463,2.5449,23.784,5.3056,-1.94,17.564528750666028,63.79,64.94,64.94,6.0774,6.0774,0.488,0.488,-1.0806,0.1181,0.1181,22.7647,22.7647,-4.61,20.69,17.97,17.97,24.52,20.76,20.76,63.23,63.23,5.9952,5.7418,5.7418,19.7869,19.7869,27.5869,27.5869,15.73916,27.5869,27.5869,27.5869,27.5869,9.440884019415588,21.1345,21.1345,24.78,19.59,19.59,-0.4184,3.5233,2.5131,12.0589,6.9493,4.957,4.957,7.1404,7.1404,0.9075,0.9075,5.8751,5.8751,0.6572,0.6572,3.19,2.82,7.56,5.3,14.1706,14.2347,4.1,10.48,8.32,8.37,25.65,21.73,22.18,19.0,13.58,13.4,9.5121,9.5121,0.72,0.5997,0.5997,22.1622,2.2746186
GB,EUR,EUR,NASDAQ NMS - GLOBAL MARKET,Beverages,1986-11-24,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/CCEP.png,40839.02,Coca-Cola Europacific Partners PLC,441895231313,453.98,CCEP,https://www.cocacolaep.com/,1.63285,-11.5631,-2.8814,24.319536,1.83945,100.67,2025-07-24,73.4,2025-01-13,15.0265,-1.8732,0.6572,0.6642,0.53987086,18.4164,17.5581,6.41,9.3,4.6036,4.348,5.85958,3.7163,4.5054,2.6333,21.5936,23.0491,0.8146,0.8338,9.91,2.24,1.9779,2.0358,4.8568,6.7752,6.99,25.02,45821.6889,3.0759,3.0759,3.3333000000000004,3.0759,3.3333000000000004,12.7,5.77,14.8,-4.88,3.0759,3.3333000000000004,3.0759,3.3333000000000004,14.6864,2.1941,10.26,18.921144771399437,36.51,35.63,35.2,8.8765,7.2714,1.1065,1.1487,-2.1051,0.0346,0.0374,11.8636,11.5217,-5.21,7.32,6.94,7.35,10.79,10.43,11.27,64.17,60.89,4.4181,3.6223,4.5365,11.5873,12.126,25.0132,23.1217,17.00282,23.1217,23.1217,25.0132,23.1217,,16.7147,17.8414,9.88,9.47,10.3,-19.0905,-23.7903,-0.6031,-3.2209,-1.9985,1.7354,1.6984,,,0.6173,0.6472,7.9977,6.7368,0.4985,0.5094,14.09,11.21,4.54,9.04,44.3341,45.4989,11.59,4.28,4.5600000000000005,4.88,16.02,16.7,18.57,6.44,7.1499999999999995,7.7,-23.11254,-21.55635,,1.3348,1.4963,13.2144,2.5399706
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Technology,1998-06-24,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/CTSH.png,35151.145,Cognizant Technology Solutions Corp,12018010233,488.4,CTSH,https://www.cognizant.com/,5.91812,4.1631,-3.2168,24.635468,4.16714,90.82,2025-02-14,65.15,2025-10-16,-2.4125,1.5623,0.9885,1.0398,0.9769184,29.1071,30.8427,7.67,-5.4,3.6909,5.4886,5.20354,4.5313,4.8737,1.7325,18.2781,12.5968,2.0932,2.3577,8.46,1.24,1.2085,1.2441,6.8833,7.791,2.9,6.17,33394.145,4.507,4.507,4.3116,4.507,4.3116,3.65,6.5,-52.05,-4.61,4.507,4.3116,4.507,4.3116,8.6987,1.6011,-2.81,14.078457389228076,35.69,34.34,34.06,,354.8,0.0607,0.037,-0.096,0.0065,0.0062,83.2222,100.8095,0.67,10.81,11.35,10.2,14.36,14.65,15.76,26.79,28.62,2.3596,2.6464,2.1989,16.5495,11.9359,15.6925,16.5184,16.1298,16.5184,16.5184,15.6925,16.5184,,19.2398,13.2596,14.54,14.89,16.02,-3.3643,-24.1257,6.131,-20.6599,-20.5315,1.7811,1.6853,2.9767,2.44,2.0932,2.3577,4.9914,4.8522,0.0574,0.0607,2.17,3.29,7.36,7.44,39.7103,42.8275,5.79,11.15,11.219999999999999,10.61,16.18,15.55,14.31,15.3,14.6,13.69,25.8768,27.795,5.12,0.0646,0.0392,-5.3186,1.6608626
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Media,1972-06-29,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/CMCSA.png,100134.23,Comcast Corp,12152861700,3692.21,CMCSA,https://corporate.comcast.com/,35.36012,-15.5952,-18.8646,21.219383,23.9499,45.22,2024-11-06,25.75,2025-10-30,-37.0064,-3.8205,0.4648,0.4564,0.833303,22.5889,26.5647,4.45,4.01,3.3117,4.9607,6.91354,1.9331,2.5516,4.8685,15.1365,10.4734,0.6771,0.8824,8.54,1.32,1.2397,1.3019,9.8772,12.7746,2.35,5.54,189872.23,4.1433,4.1433,6.0232,4.1433,6.0232,10.84,7.9,-3.4,62.33,4.1433,6.0232,4.1433,6.0232,3.9525,1.5398,-1.12,6.451806470375199,68.67,70.08,71.88,5.472,11.613,1.1008,0.9601,-1.4191,0.089,0.1242,6.4319,4.6428,1.77,10.5,13.09,18.33,16.87,18.83,17.98,29.73,21.56,1.0315,1.6785,1.195,3.6184,3.0451,6.1842,4.4292,35.12651,4.4292,4.4292,6.1842,4.4292,0.07444476953237891,7.9826,5.5234,13.91,15.09,22.04,-23.1226,-39.7735,-11.1386,-55.2538,-42.0981,0.8093,0.812,4.6491,84.1866,0.6771,0.8824,9.0071,9.0505,0.6798,0.6775,2.06,2.58,-2.72,0.2,31.661,33.4272,6.02,4.59,6.08,8.37,14.11,18.92,24.7,6.56,8.77,11.82,6.8227,0.3771,,1.1582,1.0204,-26.8852,4.7244096
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Utilities,2022-01-19,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950815008846.png,109748.08,Constellation Energy Corp,18338830162,312.41,CEG,https://www.constellationenergy.com/,2.73138,5.6029,50.7886,42.604496,2.42688,412.7,2025-10-15,161.35,2025-04-07,40.5734,-9.6181,0.4453,0.4727,1.1601355,42.0639,43.0962,,6.81,-16.0671,-7.6859,11.55624,9.655,6.3269,0.4246,113.4301,94.78155,1.5741,1.4759,,1.5512,1.4095,1.4912,19.473,17.8234,9.59,,116085.08,11.9016,11.9016,9.574300000000001,11.9016,9.574300000000001,,28.1,3.73,27.65,11.9016,9.574300000000001,11.9016,9.574300000000001,20.7258,4.6769,,37.03575241562611,39.91,51.55,46.71,7.3671,8.7387,0.5608,0.5419,-3.7613,0.2637,0.2117,5.4738,10.1232,21.78,4.82,15.91,12.12,5.33,18.47,15.47,11.84,15.49,8.1621,5.3144,7.5233,,240.6756,29.274,36.4733,,36.4733,36.4733,29.274,36.4733,1.3677495639854775,106.7588,154.5748,6.46,19.16,15.83,-1.9245,29.8797,-2.5213,22.326,46.9703,4.6567,4.4216,3.59036,3.39093,1.3403,1.2225,9.3339,10.9706,1.658,1.7461,6.25,4.49,11.43,5.43,74.819,79.0478,5.21,2.15,7.08,5.7299999999999995,8.96,28.470000000000002,23.080000000000002,5.28,17.37,14.06,33.69419,36.57053,,0.6389,0.6181,62.1832,0.42703375
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Commercial Services & Supplies,1994-03-17,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/CPRT.png,40581.293,Copart Inc,19723915000,967.73,CPRT,https://www.copart.com/,5.60921,-7.9386,-29.1736,21.082722,6.71736,64.38,2024-11-27,41.96,2025-10-31,-16.78,0.8235,0.4605,0.4915,1.1106714,9.5012,9.5012,29.14,-0.79,1.2728,1.2728,0.76922,4.9528,4.9528,,30.7133,30.7133,8.4221,8.4221,,0.0,,,1.7807,1.7807,15.58,15.41,37800.762,1.5881,1.5881,1.5880999999999998,1.5881,1.5880999999999998,12.01,16.72,22.74,13.59,1.5881,1.5880999999999998,1.5881,1.5880999999999998,21.7153,8.1345,30.44,23.450605914855178,46.65,45.18,45.18,61.16,61.16,0.0,0.0,-0.372,0.1338,0.1338,81.3544,81.3544,1.04,32.7,33.41,33.41,38.61,36.51,36.51,,,4.4172,4.771,4.771,22.5483,22.5483,26.1402,26.1402,79.36334,26.1402,26.1402,26.1402,26.1402,1.9451247236252946,32.9725,32.9725,40.28,40.79,40.79,-15.466,-50.0825,-4.9458,-35.0274,-40.5483,8.7329,8.7329,4.8038,4.8038,8.2962,8.2962,6.1034,6.1034,0.4006,0.4006,9.9,16.07,5.25,9.68,4.7536,4.7526,15.52,18.2,15.379999999999999,16.42,21.16,16.900000000000002,18.18,20.6,16.900000000000002,18.18,9.4362,9.4362,30.17,0.0,0.0,-25.3354,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Real Estate,1998-07-01,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/CSGP.png,29243.773,CoStar Group Inc,12023466500,423.65,CSGP,https://www.costargroup.com/,5.27366,-27.7237,-8.8665,29.221188,3.08646,97.43,2025-08-05,63.82,2025-10-29,-3.7379,-1.0211,0.2956,0.2981,0.83287287,18.4457,20.2772,14.71,69.05,-0.599,-0.0913,1.25275,11.431,4.5547,,74.08766,73.24196,8.9629,3.1215,,0.0,,,0.0939,-0.0075,-37.66,,28313.573,0.3401,0.3401,0.05130000000000001,0.3401,0.05130000000000001,-22.91,-16.93,,-88.08,0.3401,0.05130000000000001,0.3401,0.05130000000000001,406.8042,9.2634,,80.16489977007336,80.72,79.59,79.25,,,0.1313,0.1152,1.4242,0.021,0.0031,19.9068,14.6486,-25.77,13.2,5.07,0.66,14.4,0.17,-2.65,,,3.3942,3.8855,4.1486,74.4875,80.6725,210.8419,1440.58,91.27416,1440.58,1440.58,210.8419,1440.58,,84.3489,991.3143,17.5,7.68,1.77,-35.2511,-29.7754,-11.9746,-21.9853,-17.7272,10.6877,9.5677,4.1219,5.2786,8.8262,2.9686,14.0498,13.9886,0.415,0.4636,12.07,14.35,20.36,14.61,6.7097,7.2791,11.92,3.48,1.5,0.2,4.33,1.8399999999999999,0.24,3.75,1.6199999999999999,0.22,17.3878,15.9365,18.99,0.1333,0.1167,-2.5143,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Retail,1985-12-05,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/COST.png,414385.88,Costco Wholesale Corp,14253138100,443.18,COST,https://www.costco.com/,2.33889,-0.3063,-5.8356,18.514853,2.27868,1078.235,2025-02-13,867.3401,2024-11-01,7.2301,3.1038,3.5699,3.6797,1.0011096,65.7978,65.7978,9.68,14.37,17.6813,17.6813,18.82992,34.4827,34.4827,0.5268,51.8072,51.8072,1.0343,1.0343,7.97,5.2,4.9257,4.9257,28.878,28.8779,18.65,16.52,406012.88,18.2081,18.2081,18.2086,18.2081,18.2086,11.51,15.1,10.97,9.94,18.2081,18.2086,18.2081,18.2086,31.6086,1.4751,5.31,46.08371040780427,12.55,12.84,12.84,13.0504,13.0504,0.1959,0.1959,3.2136,0.0238,0.0238,106.0408,91.2703,4.14,2.71,2.94,2.94,3.52,3.77,3.77,26.95,34.59,14.2088,14.3444,14.3444,31.0751,31.0751,51.1651,51.1651,41.77227,51.1651,51.1651,51.1651,51.1651,5.172625542412876,52.8756,52.8756,3.62,3.93,3.93,-7.8337,-26.7445,2.5192,-11.0173,-12.5423,1.5056,1.5056,11.6642,11.6642,0.5461,0.5461,92.922,92.922,0.8071,0.8071,6.64,10.54,8.1,8.17,618.7795,618.9591,10.5,9.55,10.5,10.83,28.18,27.77,30.470000000000002,20.91,22.23,25.0,39.0724,39.0724,13.45884,0.2492,0.1985,2.6706,0.5561319
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Technology,2019-06-12,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/CRWD.png,134813.11,CrowdStrike Holdings Inc,18885128906,250.96,CRWD,https://ir.crowdstrike.com/,2.27039,20.8647,23.6269,41.66217,2.90878,555.81,2025-11-03,295.08,2024-11-04,76.1357,-2.1228,0.4544,0.5034,1.0159636,13.2306,15.0721,30.58,29.11,4.3083,4.1643,0.09004,17.4416,19.9498,,122.2817,125.8128,1.7663,1.8799,,0.0,,,0.2869,-0.9074,,,130585.401,-0.0787,-0.0787,-1.1965999999999999,-0.0787,-1.1965999999999999,,,,,-0.0787,-1.1965999999999999,-0.0787,-1.1965999999999999,1859.5552,30.0812,143.57,144.99615944785359,74.14,74.92,74.16,,,0.2269,0.1982,-1.674,-0.0019,-0.0296,-5.9558,-6.8324,,-6.5,-0.49,-6.84,-6.4,-3.05,-8.72,,,35.8862,29.8977,30.1598,97.5686,97.0719,,,,,,,,,126.2406,129.886,-4.56,1.38,-5.03,13.3373,2.718,4.3841,57.8883,40.8311,34.0986,31.055,31.1625,31.1367,1.6759,1.7928,3.9902,5.6101,0.3935,0.4321,39.65,52.37,21.28,23.46,16.1537,17.3707,37.8,-2.48,-0.22,-3.44,-8.55,-0.59,-8.77,-4.98,-0.48,-7.19,12.6936,14.5992,33.52,0.2269,0.1982,56.044,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Road & Rail,1980-11-03,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/CSX.png,65537.91,CSX Corp,19043593200,1862.14,CSX,https://www.csx.com/,11.08779,0.533,27.4991,23.728996,17.98898,37.25,2025-08-19,26.2184,2025-04-07,7.3375,1.5297,0.34,0.3281,1.3101425,6.5793,6.8486,5.19,8.82,1.4304,0.8335,2.66275,0.5289,0.3319,1.4648,30.9374,54.1804,0.8608,0.8466,8.56,0.52,0.482,0.5065,3.5821,3.3489,2.13,0.38,84087.91,1.7859,1.7859,1.5380999999999998,1.7859,1.5380999999999998,2.13,5.12,-19.34,-17.02,1.7859,1.5380999999999998,1.7859,1.5380999999999998,13.3029,5.954,-3.17,21.174689380676465,73.89,72.35,71.17,9.4145,9.8239,1.4315,1.4549,-0.4997,0.1477,0.1235,5.5167,7.0977,-3.07,26.65,23.87,20.55,39.91,36.07,31.98,26.8,33.08,5.139,4.9776,5.185,12.4905,14.2011,18.887,22.5837,16.77442,22.5837,22.5837,18.887,22.5837,,24.1125,38.7111,34.91,31.33,26.8,-6.9944,6.5902,-0.6224,-10.9099,-4.15,4.5074,4.6405,5.0561,5.2634,0.7344,0.707,10.6951,10.1495,0.6187,0.601,5.11,4.02,-0.88,-3.8,7.4833,7.5645,8.45,8.6,8.110000000000001,6.74,28.11,27.76,23.31,11.75,11.19,9.229999999999999,6.4772,6.7465,-3.80393,1.48,1.5025,11.0629,1.4722537
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Technology,2019-09-19,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/DDOG.png,67140.414,Datadog Inc,18663294466,348.75,DDOG,https://www.datadoghq.com/,3.03465,18.482,48.1471,40.751225,6.03825,170.08,2024-12-06,81.63,2025-04-07,27.7868,0.9679,0.464,0.5422,1.2635608,7.934,9.1672,24.62,32.48,2.2656,2.4507,0.02404,12.2445,11.2188,,87.2565,79.1656,2.6365,3.4324,,0.0,,,0.1576,-0.07,,,67632.741,0.5123,0.5123,0.3457,0.5123,0.3457,,,-93.54,-18.27,0.5123,0.3457,0.5123,0.3457,2379.9261,22.4242,295.6,98.2239188265428,79.3,80.79,79.92,,,0.3608,0.3071,-3.2553,0.0283,0.0192,13.3333,-1.6429,,0.01,6.85,4.13,-1.44,2.02,-0.61,,,21.0092,17.8838,14.5165,77.1194,69.5392,365.398,538.9341,,538.9341,538.9341,365.398,538.9341,,86.6213,78.5893,0.54,7.6,4.9,10.9546,27.2382,-4.3439,9.5394,-4.9813,25.0125,22.261,17.9082,14.5953,2.6149,3.3825,4.8444,5.3031,0.413,0.464,37.67,49.22,28.12,26.0,7.4847,8.4077,43.64,0.11,3.18,2.2399999999999998,0.21,6.77,4.35,0.18,4.25,3.04,7.9231,9.1177,28.26,0.5944,0.3071,10.2316,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,2005-04-14,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/DXCM.png,23120.166,Dexcom Inc,18582000200,392.16,DXCM,https://www.dexcom.com/,8.95255,-18.9239,-12.9234,48.090008,5.00236,93.25,2025-02-18,56.445,2025-10-31,-13.0348,-10.2669,0.6219,0.6437,1.4769804,5.3816,6.99,17.44,14.79,1.6143,2.7228,1.28447,6.602,8.5182,,37.7134,22.3993,1.4671,1.5646,,0.0,,,1.9663,2.5053,33.55,22.2,23785.866,1.3962,1.3962,1.7688,1.3962,1.7688,40.28,38.52,112.31,7.97,1.3962,1.7688,1.3962,1.7688,23.3012,5.2671,36.21,28.09266220825175,65.62,61.78,60.2,2.7968,3.0198,0.5883,0.4548,5.0842,0.0559,0.07,32.4146,978.0,15.84,15.67,14.29,15.96,14.24,14.88,17.22,,,8.481,14.4472,9.6798,23.3655,15.9659,40.1252,32.0802,141.5183,32.0802,32.0802,40.1252,32.0802,4.283291351914303,36.6579,21.7725,15.31,17.58,21.24,-26.4513,-33.8323,-10.0538,-31.2822,-36.545,5.7327,5.1197,15.1944,9.9687,1.2521,1.3629,4.0746,4.2772,0.3916,0.4384,18.1,22.27,21.64,14.21,9.7722,11.0847,19.57,8.21,8.89,10.27,22.06,27.400000000000002,29.82,10.67,12.5,14.649999999999999,5.117,6.7874,55.63,1.192,0.9176,-21.3321,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Energy,2012-10-17,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/FANG.png,39743.547,Diamondback Energy Inc,14322217400,289.49,FANG,https://ir.diamondbackenergy.com/,1.77208,-4.2971,3.4043,27.754248,1.92093,186.0738,2024-11-22,114.0,2025-04-09,-20.6985,-2.9311,0.1644,0.2048,0.5929487,129.6839,133.5404,9.25,26.06,-18.4683,-28.9777,27.7935,0.5533,0.7522,3.1678,41.55421,,0.4386,0.5496,57.49,3.9,6.7191,5.3626,34.3019,34.691,28.58,,54657.547,15.6314,15.6314,14.1357,15.6314,14.1357,8.32,60.55,-49.01,-27.43,15.6314,14.1357,15.6314,14.1357,5.8414,3.8814,,10.884489027094315,76.84,71.07,70.77,35.7654,48.4235,0.32,0.3889,-2.6329,1.6833,1.9349,4.7871,12.0625,37.89,-3.1,30.16,27.25,4.68,39.74,35.43,47.27,32.81,1.0222,1.2677,1.0325,6.1973,5.2418,11.9064,10.358,6.28412,10.358,10.358,11.9064,10.358,,32.9548,20.0018,-2.38,40.67,36.64,-11.8245,-17.5046,-6.7899,-38.9459,-30.1125,3.5915,2.8223,1.84399,1.70003,0.3985,0.498,9.1041,11.9137,5.5804,7.1014,17.64,22.79,48.13,51.78,51.8205,48.2037,16.45,3.28,4.96,5.58,4.73,8.85,10.059999999999999,4.28,6.58,7.3999999999999995,83.45715,91.04366,23.35539,0.3438,0.3892,-14.8996,2.9135408
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,"Hotels, Restaurants & Leisure",2020-12-09,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/DASH.png,83926.695,DoorDash Inc,16504873970,427.19,DASH,https://www.doordash.com/,3.84858,-6.013,22.2885,33.120758,3.3092,285.5,2025-10-16,152.2601,2024-11-01,54.1372,-9.8211,0.8347,0.824,1.7043412,18.5929,22.2264,,29.11,4.2938,4.663,-1.38444,12.7265,9.9322,,46.2651,41.8523,1.6643,2.0446,,0.0,,,1.204,2.8634,,,83369.695,0.2859,0.2859,1.9322,0.2859,1.9322,,,45.92,,0.2859,1.9322,0.2859,1.9322,64.4279,6.5983,,83.12769320862911,49.09,48.31,50.49,,,0.0,0.2867,-5.6768,0.0052,0.0364,-19.0714,-41.0909,,-10.32,1.15,6.83,-9.7,-0.35,5.48,,,8.839,8.9302,12.2373,39.3652,33.1989,682.3309,97.2499,,97.2499,97.2499,682.3309,97.2499,,46.5742,42.1319,-10.26,1.45,7.07,-13.5404,1.3796,-14.9472,35.8898,27.8154,7.8275,6.6424,9.5547,13.4841,1.5964,1.8694,16.9518,16.6689,0.4524,0.5331,29.93,64.69,27.35,24.46,24.9209,28.5981,54.99,-6.45,0.96,5.63,-9.33,1.58,9.969999999999999,-9.19,1.58,8.62,17.3776,20.1711,,0.0,0.2867,43.0283,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Media,1989-01-09,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/EA.png,50065.473,Electronic Arts Inc,16506281500,249.34,EA,https://www.ea.com/,2.65275,24.7158,38.3735,35.544403,3.34483,203.75,2025-09-29,115.21,2025-01-24,32.7383,0.2897,0.6034,0.5902,0.7438051,25.3413,24.2311,-0.44,9.56,7.373,6.9721,5.34062,8.9206,6.494,0.3935,27.1429,28.818,0.9471,0.8372,,0.76,0.7683,0.7636,6.0189,5.7296,1.49,-9.56,50431.473,4.2462,4.2462,3.9867999999999997,4.2462,3.9867999999999997,15.46,-16.24,-24.26,-6.21,4.2462,3.9867999999999997,4.2462,3.9867999999999997,33.756,6.7476,2.32,23.422121853945452,76.0,79.32,79.14,39.2464,33.9481,0.2324,0.244,0.3599,0.0773,0.0719,52.1429,190.4286,-22.83,13.76,15.02,13.94,18.62,20.37,19.09,17.75,18.91,8.2317,5.898,6.5978,24.0815,25.3368,44.6614,48.0475,47.35016,48.0475,48.0475,44.6614,48.0475,,26.9459,26.9459,18.78,21.51,19.86,17.1884,17.4646,0.0686,14.4909,22.0257,6.7085,6.6986,6.1816,6.9055,0.9471,0.8372,11.9984,15.4741,0.5147,0.5154,2.2,6.15,0.66,2.41,28.2689,29.4252,8.54,7.31,9.06,8.23,13.3,17.549999999999997,15.27,10.55,13.56,11.97,24.1786,23.1514,-3.83,0.295,0.3098,37.2386,0.37859917
