,open,high,low,close,volume
2014-08-27,85.53,85.53,82.33,82.41,1581000
2014-08-28,82.0,83.23,79.71,82.26,1750400
2014-08-29,83.09,85.63,82.71,84.99,1326300
2014-09-02,85.4,90.0,85.36,89.74,4503300
2014-09-03,91.91,92.7,88.18,89.37,2184800
2014-09-04,89.77,90.28,86.85,87.26,1718000
2014-09-05,87.23,89.16,87.11,89.04,1081100
2014-09-08,89.98,91.84,89.03,89.98,2448900
2014-09-09,90.5,91.28,88.69,89.28,2430100
2014-09-10,93.25,99.9,92.52,98.75,8556300
2014-09-11,98.22,102.45,97.3,100.49,5292800
2014-09-12,100.85,100.85,98.76,99.98,2583300
2014-09-15,99.73,99.77,96.71,97.47,2603200
2014-09-16,97.0,98.79,95.1,98.33,2579500
2014-09-17,98.2,100.75,98.2,98.61,1795800
2014-09-18,99.46,99.57,97.82,98.95,1127600
2014-09-19,99.43,99.46,97.8,99.28,2104300
2014-09-22,99.51,101.208,96.67,97.93,2318365
2014-09-23,97.05,98.49,96.08,97.43,1410743
2014-09-24,98.58,99.75,97.91,99.14,1093990
2014-09-25,98.66,99.35,95.82,96.3,1196089
2014-09-26,96.66,98.15,96.371,97.95,1053176
2014-09-29,96.6,99.67,96.34,99.28,1468431
2014-09-30,99.25,100.93,96.65,98.1,1648526
2014-10-01,97.79,97.79,93.0,95.39,2513465
2014-10-02,95.39,99.9,95.07,98.18,2542747
2014-10-03,102.02,106.79,101.22,104.7,4987986
2014-10-06,104.67,104.67,100.421,102.25,2425838
2014-10-07,101.12,103.75,99.5,99.79,1921109
2014-10-08,100.57,102.52,97.11,102.24,2254956
2014-10-09,102.17,103.93,100.773,102.73,2292338
2014-10-10,102.25,102.99,93.99,94.36,4275504
2014-10-13,94.65,95.08,87.83,89.41,3838447
2014-10-14,90.72,94.5,88.51,94.25,2607316
2014-10-15,91.22,98.65,91.0,97.43,2930599
2014-10-16,95.09,100.16,95.0,97.88,2332872
2014-10-17,99.63,102.49,98.62,99.33,1903916
2014-10-20,99.41,102.0,99.08,100.88,2095349
2014-10-21,102.57,104.88,101.321,104.68,2168843
2014-10-22,104.6,105.61,102.14,102.58,1807318
2014-10-23,104.5,108.21,103.9,107.45,2414182
2014-10-24,106.67,108.5,106.29,108.06,1253998
2014-10-27,101.0,103.9,100.1,103.67,3165241
2014-10-28,104.5,107.0,103.98,105.41,1801892
2014-10-29,105.16,105.316,100.4,103.56,2034306
2014-10-30,104.07,105.39,102.82,104.93,1170088
2014-10-31,106.31,107.4,105.17,105.7,1181842
2014-11-03,105.72,106.78,104.59,105.96,1322892
2014-11-04,105.82,106.98,104.31,106.71,1001536
2014-11-05,106.17,107.25,102.0211,102.52,1699699
2014-11-06,104.0,106.11,103.7,106.11,1115342
2014-11-07,106.11,107.354,105.66,107.02,1019284
2014-11-10,106.97,110.16,105.9,109.02,1739093
2014-11-11,109.78,109.84,107.6,108.3,1016342
2014-11-12,107.9,109.39,107.8,108.89,735273
2014-11-13,109.36,111.45,109.14,109.6,1324820
2014-11-14,109.77,110.91,108.0,110.78,1125001
2014-11-17,110.85,112.11,108.83,109.35,1216924
2014-11-18,109.44,110.74,108.64,109.0,846351
2014-11-19,109.0,109.53,106.5001,107.33,1061502
2014-11-20,107.38,109.27,106.83,109.04,1551101
2014-11-21,110.77,111.39,108.1,108.93,1492259
2014-11-24,111.75,113.38,110.53,113.26,3299296
2014-11-25,114.84,120.25,114.28,120.19,7551906
2014-11-26,119.34,120.7,118.01,120.6,2072694
2014-11-28,120.67,123.22,120.23,123.0,967109
2014-12-01,123.0,123.07,118.76,119.71,2381804
2014-12-02,119.98,120.61,117.37,117.7,1767402
2014-12-03,118.13,119.5,117.35,118.58,1169482
2014-12-04,118.59,120.375,117.94,118.29,910307
2014-12-05,118.61,119.27,117.69,118.88,1012376
2014-12-08,118.88,120.84,115.7409,116.86,1216108
2014-12-09,114.96,119.45,112.22,118.84,1364824
2014-12-10,118.84,119.5,116.47,117.14,1155183
2014-12-11,118.32,120.41,117.46,118.91,1126746
2014-12-12,117.8,119.75,117.16,118.07,797217
2014-12-15,118.88,121.41,117.53,118.08,1360143
2014-12-16,117.34,118.0,114.96,116.64,1191095
2014-12-17,117.26,120.27,116.7,120.03,995677
2014-12-18,122.62,124.95,122.11,123.44,1857858
2014-12-19,123.66,125.65,122.98,124.36,2829298
2014-12-22,125.22,128.0,124.92,125.72,1592145
2014-12-23,126.0,126.9,124.05,125.22,847212
2014-12-24,125.22,127.56,124.9846,125.99,358688
2014-12-26,126.0,128.2,126.0,127.43,728673
2014-12-29,127.14,127.18,120.78,122.89,1655873
2014-12-30,122.09,122.96,121.17,121.8,606682
2014-12-31,121.92,124.53,121.92,122.57,717807
2015-01-02,122.6,122.96,117.6,121.42,1650443
2015-01-05,120.73,124.19,120.18,123.73,1351009
2015-01-06,124.0,125.1886,118.09,121.85,1351197
2015-01-07,124.36,126.97,123.63,125.53,1263830
2015-01-08,126.56,127.62,125.8,127.21,714809
2015-01-09,127.19,129.4245,125.78,125.82,927168
2015-01-12,125.99,128.03,124.0,127.28,875723
2015-01-13,127.4,128.59,123.18,124.75,1138421
2015-01-14,123.79,126.48,123.2,126.3,817023
2015-01-15,127.06,127.19,121.3,122.08,1161499
2015-01-16,121.67,125.18,121.58,125.01,845955
2015-01-20,125.01,125.9714,122.26,124.46,776413
2015-01-21,124.67,126.19,123.06,125.35,758368
2015-01-22,125.5,125.63,121.11,123.68,1041297
2015-01-23,122.28,128.18,121.77,126.81,1187008
2015-01-26,126.62,127.33,124.56,126.93,1135139
2015-01-27,124.5,127.55,123.75,126.0,638612
2015-01-28,127.17,128.82,124.6,125.45,866023
2015-01-29,125.69,130.0,125.03,129.29,1210788
2015-01-30,128.53,129.57,125.67,126.39,1175831
2015-02-02,126.16,126.725,122.64,125.11,1441867
2015-02-03,125.6,125.6,121.311,123.53,1390449
2015-02-04,122.15,126.225,122.15,125.68,906320
2015-02-05,126.85,127.4,125.81,127.11,799784
2015-02-06,127.61,128.15,124.71,125.62,707956
2015-02-09,125.59,126.1,123.585,125.03,647256
2015-02-10,126.36,128.94,125.8001,128.43,651412
2015-02-11,129.41,132.18,129.15,131.72,1220737
2015-02-12,134.52,134.962,132.2275,133.01,1166596
2015-02-13,135.15,135.97,132.63,135.27,1238686
2015-02-17,136.59,138.32,134.86,136.89,1295381
2015-02-18,136.93,137.2499,134.9,136.88,728367
2015-02-19,137.89,139.1755,136.8201,137.91,801947
2015-02-20,138.07,142.49,137.76,141.61,1116221
2015-02-23,142.54,143.5,136.64,138.2,1687584
2015-02-24,138.52,140.21,137.94,138.61,936499
2015-02-25,139.0,142.35,138.925,142.06,1179101
2015-02-26,142.84,146.28,142.73,143.05,1706066
2015-02-27,144.5,144.53,141.59,142.22,1655923
2015-03-02,144.0,146.4,142.27,145.98,3174458
2015-03-03,142.17,149.3499,139.99,148.9,5195103
2015-03-04,148.57,148.57,142.43,143.51,2912846
2015-03-05,143.96,144.73,142.38,143.14,1771602
2015-03-06,143.18,144.0,140.22,140.73,1378617
2015-03-09,140.57,140.95,134.07,138.73,2655035
2015-03-10,136.94,138.66,135.15,138.55,1573835
2015-03-11,138.55,141.23,137.808,140.56,1395896
2015-03-12,141.47,141.95,139.52,141.34,1049340
2015-03-13,140.86,142.97,139.68,141.34,958453
2015-03-16,141.76,144.16,141.385,144.13,1170329
2015-03-17,142.96,145.65,142.26,144.92,1069444
2015-03-18,144.0,146.065,142.8,145.16,1222993
2015-03-19,145.07,146.78,144.87,146.19,961246
2015-03-20,146.41,146.89,143.81,144.08,2460531
2015-03-23,144.11,144.235,141.15,141.32,1257890
2015-03-24,141.45,143.4,139.96,140.28,1019206
2015-03-25,140.27,141.16,136.94,138.62,1566217
2015-03-26,136.52,141.7,134.33,141.45,1303194
2015-03-27,141.79,147.13,141.71,146.44,1933777
2015-03-30,147.69,150.44,147.32,148.61,1751808
2015-03-31,148.39,148.39,145.19,146.08,1706916
2015-04-01,146.44,146.44,139.54,141.53,2468058
2015-04-02,142.11,142.89,140.29,141.81,1013903
2015-04-06,141.02,142.84,140.6231,141.64,736925
2015-04-07,141.94,146.7906,141.94,144.83,1631806
2015-04-08,145.3,148.139,145.02,147.27,1316754
2015-04-09,147.19,147.5,144.31,146.05,829740
2015-04-10,145.68,148.18,145.0,147.97,904004
2015-04-13,147.27,147.89,144.85,145.15,930125
2015-04-14,145.24,145.695,143.33,144.54,553713
2015-04-15,145.0,145.55,143.83,144.71,724542
2015-04-16,144.58,147.62,144.22,146.79,743196
2015-04-17,145.22,145.67,142.0,142.5,1271393
2015-04-20,143.8,146.62,143.45,146.51,903028
2015-04-21,148.08,154.45,147.54,154.37,3309187
2015-04-22,154.7,154.9,152.0,153.87,1066909
2015-04-23,152.87,156.39,151.57,154.78,1113226
2015-04-24,156.24,156.24,152.87,153.84,612593
2015-04-27,155.27,158.24,153.32,153.83,1223125
2015-04-28,155.0,155.34,150.763,153.28,901356
2015-04-29,153.0,153.8799,150.87,152.02,830756
2015-04-30,151.5,153.18,147.12,147.72,1114427
2015-05-01,150.07,151.5,148.17,150.82,1198606
2015-05-04,151.84,154.3,151.3001,152.77,776309
2015-05-05,151.65,151.67,146.1,147.03,1562166
2015-05-06,146.8,147.51,144.42,145.8,1215692
2015-05-07,146.19,150.42,146.09,149.41,1024041
2015-05-08,152.08,152.99,150.23,151.1,817254
2015-05-11,151.24,153.0,151.12,151.82,515843
2015-05-12,150.98,152.41,149.31,151.67,832025
2015-05-13,152.77,152.77,150.83,151.48,887418
2015-05-14,153.16,154.0,151.7,153.71,1025146
2015-05-15,154.19,154.75,152.11,154.72,731573
2015-05-18,154.24,158.15,153.5,157.73,856008
2015-05-19,158.5,159.98,158.11,158.33,1036375
2015-05-20,157.63,160.0,156.5,158.52,942053
2015-05-21,158.43,160.58,157.7,160.14,1054930
2015-05-22,160.15,163.21,159.501,162.87,1316733
2015-05-26,164.86,165.09,162.0,163.84,1929484
2015-05-27,164.0,164.0,160.36,160.65,4087206
2015-05-28,164.84,169.84,162.3,166.37,4033191
2015-05-29,165.99,169.84,165.31,169.49,2100823
2015-06-01,169.93,172.0,169.18,170.5,1914161
2015-06-02,170.7,171.49,168.155,168.5,1551747
2015-06-03,169.63,170.54,167.4,169.19,1496167
2015-06-04,168.77,169.8439,168.07,168.75,1247557
2015-06-05,170.69,173.98,168.55,173.59,2426819
2015-06-08,174.59,176.5,171.65,172.82,1482970
2015-06-09,172.63,173.33,167.67,171.98,1287708
2015-06-10,172.0,175.14,170.82,174.67,1262804
2015-06-11,175.19,176.82,172.8,174.63,1020762
2015-06-12,173.14,176.47,173.09,175.85,795857
2015-06-15,174.7,177.4,173.3,176.84,962763
2015-06-16,176.75,178.8,175.817,176.7,997959
2015-06-17,177.48,181.74,177.01,180.64,1459801
2015-06-18,181.58,183.96,181.5,182.88,1194059
2015-06-19,182.88,184.8,181.4,184.08,1767751
2015-06-22,184.93,185.0,181.55,184.04,1316434
2015-06-23,183.9,184.56,180.38,181.93,1384285
2015-06-24,180.26,181.56,178.76,179.14,1391548
2015-06-25,179.87,180.72,178.14,178.82,1526007
2015-06-26,179.78,179.84,174.0,175.26,2905806
2015-06-29,169.63,174.69,168.3216,171.85,1801770
2015-06-30,173.39,176.24,173.39,174.7,1337935
2015-07-01,176.59,178.28,175.8,176.14,1120372
2015-07-02,176.8,177.1099,172.15,173.9,1123609
2015-07-06,173.63,177.165,172.3801,175.32,1390112
2015-07-07,175.0,175.0,167.82,171.51,2148319
2015-07-08,169.82,174.58,169.54,172.48,1568289
2015-07-09,175.0,176.21,173.79,174.81,1143440
2015-07-10,176.61,181.1499,174.15,180.8,1708114
2015-07-13,182.9,183.94,179.2,181.13,1528193
2015-07-14,181.9,186.3612,181.72,184.25,1354530
2015-07-15,185.0,185.93,183.32,185.14,1161064
2015-07-16,186.69,191.75,185.5,190.06,1410013
2015-07-17,191.5,192.7,190.11,191.25,1113309
2015-07-20,190.5,191.55,188.32,190.03,1157081
2015-07-21,190.03,192.47,189.11,192.07,1111617
2015-07-22,190.65,193.78,189.83,192.4,1017781
2015-07-23,194.9,200.1,194.801,197.09,1432077
2015-07-24,198.9,200.55,195.39,196.88,1154285
2015-07-27,194.31,194.8,184.52,186.29,2296902
2015-07-28,188.83,188.83,183.75,186.83,1242297
2015-07-29,186.32,186.94,181.71,183.65,1650707
2015-07-30,183.65,186.54,181.0,185.19,1321506
2015-07-31,185.0,187.96,183.68,185.83,1107815
2015-08-03,186.35,187.91,183.0801,184.91,798318
2015-08-04,184.64,187.72,183.36,185.5,1283056
2015-08-05,186.38,190.8,186.38,190.27,1089444
2015-08-06,190.68,191.0,173.85,174.49,3069811
2015-08-07,175.81,176.3,168.12,175.52,2454223
2015-08-10,177.45,180.36,174.21,176.96,1234068
2015-08-11,174.98,177.46,171.51,173.93,1368891
2015-08-12,170.5,174.3,162.64,171.0,2728574
2015-08-13,171.36,175.25,171.36,172.76,985343
2015-08-14,171.76,174.06,170.87,173.54,706405
2015-08-17,172.86,176.3996,171.17,175.77,598869
2015-08-18,175.77,177.48,173.15,173.65,502182
2015-08-19,172.87,175.94,171.4051,174.12,867544
2015-08-20,170.38,172.32,159.5,160.62,2685495
2015-08-21,153.95,164.32,151.07,158.99,3467606
2015-08-24,146.13,159.24,140.39,155.01,3427103
2015-08-25,160.81,164.74,158.12,158.4,1872556
2015-08-26,162.68,169.0,160.95,167.95,2024548
2015-08-27,170.28,171.069,164.65,167.78,1867311
2015-08-28,167.21,169.73,165.86,168.0,971864
2015-08-31,166.5,169.4746,163.11,164.22,1353360
2015-09-01,161.54,166.52,160.23,161.85,1409175
2015-09-02,164.05,165.05,158.61,163.59,1128042
2015-09-03,165.57,165.77,161.37,162.04,1823758
2015-09-04,160.04,164.81,158.6,162.39,1528522
2015-09-08,165.64,166.74,162.23,166.47,1215801
2015-09-09,168.87,169.5,165.05,165.17,2966585
2015-09-10,174.78,179.68,170.0,177.4,4865223
2015-09-11,177.68,179.46,174.42,177.39,1932749
2015-09-14,176.5,179.74,175.05,179.54,1474266
2015-09-15,179.99,183.98,179.6661,183.19,1631307
2015-09-16,183.4,183.69,180.66,182.55,1064517
2015-09-17,183.17,186.63,181.3101,184.28,1112305
2015-09-18,181.9,186.16,181.38,184.98,1848584
2015-09-21,185.12,189.72,181.82,185.4,1591387
2015-09-22,182.07,184.43,177.78,180.09,2174605
2015-09-23,180.03,180.65,177.12,179.3,1343620
2015-09-24,178.39,181.1,176.79,180.77,1087498
2015-09-25,183.24,184.88,179.75,180.81,1315890
2015-09-28,179.6,181.6,173.79,175.7,2023398
2015-09-29,175.52,176.0,166.11,167.81,2097530
2015-09-30,170.0,172.9899,165.94,172.0,1661045
2015-10-01,170.53,173.67,167.62,171.66,1252050
2015-10-02,169.2,175.7,168.11,175.21,1769254
2015-10-05,177.2,178.759,174.01,177.24,1275829
2015-10-06,177.5,178.74,171.0201,174.12,1027470
2015-10-07,175.58,177.79,171.23,174.98,1282851
2015-10-08,174.75,174.75,167.64,169.59,1394140
2015-10-09,169.0,172.6,167.25,171.88,1057267
2015-10-12,170.23,171.0,166.35,167.81,1556850
2015-10-13,166.7,171.0,165.5,167.13,1278463
2015-10-14,167.6,167.6,162.44,164.32,1207222
2015-10-15,165.04,171.31,165.0,170.66,1384579
2015-10-16,170.32,172.09,169.05,171.78,1020623
2015-10-19,171.25,173.98,166.2,167.96,1446117
2015-10-20,168.16,169.1,164.52,166.06,1188675
2015-10-21,167.26,167.5299,157.4195,159.81,2315684
2015-10-22,162.0,166.5,161.53,166.14,1573234
2015-10-23,161.1,163.5999,155.1,159.2,3678883
2015-10-26,158.19,159.14,153.51,154.11,2365058
2015-10-27,152.36,158.99,150.21,158.6,2706614
2015-10-28,159.13,164.78,156.2001,163.85,2178040
2015-10-29,162.38,163.05,157.06,157.9,1251893
2015-10-30,160.5,163.37,158.76,161.0,1105804
2015-11-02,161.8,165.57,159.71,164.13,1498416
2015-11-03,163.77,168.31,163.23,167.28,1268171
2015-11-04,167.16,169.0,165.12,166.41,954205
2015-11-05,161.29,163.28,155.79,159.93,2718082
2015-11-06,160.835,162.08,159.1,161.82,1243908
2015-11-09,161.56,162.64,160.29,161.21,1290350
2015-11-10,160.44,161.16,156.87,157.29,1502257
2015-11-11,156.8,158.2881,152.88,155.78,1500658
2015-11-12,154.83,156.83,153.01,156.7,1477792
2015-11-13,156.27,157.9,155.904,156.64,1263994
2015-11-16,156.11,159.29,156.01,158.75,1058627
2015-11-17,160.0,163.98,159.59,163.17,1462976
2015-11-18,163.96,164.7099,160.76,163.67,1303458
2015-11-19,164.0,168.49,163.28,167.39,1602736
2015-11-20,167.45,171.46,166.19,170.97,1597419
2015-11-23,170.62,172.695,167.0,172.02,3541227
2015-11-24,179.5,185.1,178.47,182.85,6414862
2015-11-25,183.43,183.89,181.1381,182.21,1634217
2015-11-27,183.01,186.1,182.26,185.91,900498
2015-11-30,186.0,188.3,185.05,187.34,1827528
2015-12-01,187.5,190.0,184.59,188.94,1472625
2015-12-02,188.87,193.69,188.37,190.79,1486888
2015-12-03,193.11,194.728,187.0905,187.62,1957462
2015-12-04,187.55,192.8,186.42,191.67,1108429
2015-12-07,191.18,192.44,188.3525,192.05,922335
2015-12-08,189.06,194.63,188.591,193.54,933589
2015-12-09,193.36,193.36,188.19,190.08,1108982
2015-12-10,190.46,192.27,188.7656,189.99,1298143
2015-12-11,188.39,188.39,183.92,185.03,1272271
2015-12-14,183.32,184.14,176.39,183.69,2132059
2015-12-15,186.0,188.61,184.04,185.75,1325284
2015-12-16,187.22,187.8,182.44,187.28,1122517
2015-12-17,188.99,189.85,184.75,186.57,1073377
2015-12-18,186.41,188.07,182.54,182.89,1908834
2015-12-21,183.79,184.4055,178.26,182.11,1549588
2015-12-22,182.32,182.685,178.89,181.65,906807
2015-12-23,181.47,183.0,179.0,181.3,917110
2015-12-24,181.26,181.76,178.27,178.73,522774
2015-12-28,178.08,179.61,173.6603,176.64,1382007
2015-12-29,177.76,178.7944,175.6393,177.77,1105421
2015-12-30,177.77,180.1,176.0,176.79,973647
2015-12-31,176.4,177.6,175.53,176.14,977201
2016-01-04,172.95,173.76,169.2,171.52,1972719
2016-01-05,172.54,173.73,170.07,170.56,1065744
2016-01-06,167.71,170.385,165.96,167.31,1529018
2016-01-07,163.05,169.26,162.0001,164.08,1903413
2016-01-08,165.65,167.31,162.6,162.74,1443824
2016-01-11,163.02,164.23,159.65,162.02,1291946
2016-01-12,163.43,165.8605,157.73,161.39,1353726
2016-01-13,163.08,163.23,153.04,154.0,1660688
2016-01-14,153.85,162.74,150.06,159.12,2620710
2016-01-15,153.19,156.865,152.1,154.82,2041131
2016-01-19,156.25,157.32,145.74,149.24,1863702
2016-01-20,145.82,148.31,135.89,146.9,3650687
2016-01-21,148.79,151.24,143.05,144.6,1893163
2016-01-22,146.2,149.66,146.17,148.5,1401933
2016-01-25,148.45,149.8699,146.09,146.57,1474923
2016-01-26,146.66,151.21,145.04,148.27,2424794
2016-01-27,147.38,148.99,145.5,146.35,1852692
2016-01-28,146.52,147.695,136.83,139.78,2998106
2016-01-29,142.63,153.87,142.63,149.49,2892784
2016-02-01,147.88,151.17,146.37,150.55,1464454
2016-02-02,149.54,149.658,143.75,146.03,1483694
2016-02-03,146.29,147.29,141.19,144.75,1734837
2016-02-04,142.04,146.63,138.0,145.29,2408812
2016-02-05,137.74,139.8899,123.75,127.51,7568447
2016-02-08,124.0,124.0,111.0901,115.69,5097658
2016-02-09,113.22,125.25,113.0,118.06,3727580
2016-02-10,122.4,126.14,119.09,120.42,2889830
2016-02-11,118.83,125.93,117.61,124.37,2523952
2016-02-12,122.92,124.49,117.3,123.74,3420538
2016-02-16,127.37,129.9,124.8,127.74,2279235
2016-02-17,129.39,133.73,127.5,132.67,3279728
2016-02-18,129.4,129.9,118.88,123.06,4468248
2016-02-19,123.13,127.7,121.7,127.16,2220416
2016-02-22,129.35,135.747,127.2701,130.14,2545725
2016-02-23,130.11,131.44,126.49,127.51,2065428
2016-02-24,125.95,128.83,122.7,127.94,2520099
2016-02-25,131.75,143.38,123.14,140.29,5885681
2016-02-26,149.85,153.93,141.4201,147.59,8596040
2016-02-29,147.0,147.935,143.36,144.79,3184462
2016-03-01,146.74,148.83,143.74,148.64,2305954
2016-03-02,147.78,149.86,145.52,148.12,1983729
2016-03-03,148.83,152.37,147.13,152.02,2404304
2016-03-04,152.35,154.315,150.45,150.97,1844781
2016-03-07,150.58,154.83,149.54,154.44,1938909
2016-03-08,152.67,153.8,151.327,152.63,1130364
2016-03-09,153.15,154.32,151.7,153.15,977147
2016-03-10,154.14,154.94,148.21,150.75,1648101
2016-03-11,154.0,158.78,153.5,157.82,1647115
2016-03-14,156.55,157.0,153.57,154.97,1483063
2016-03-15,154.72,156.1199,152.09,153.33,1006880
2016-03-16,152.45,155.63,151.1,154.71,1253798
2016-03-17,153.68,155.99,151.08,153.69,1683434
2016-03-18,155.01,158.075,154.63,155.73,1416999
2016-03-21,155.88,156.68,153.0,154.9,1134457
2016-03-22,153.95,159.59,153.95,158.43,1277645
2016-03-23,158.41,159.6,154.96,154.99,1016175
2016-03-24,154.75,156.315,153.0,155.73,1164575
2016-03-28,156.7,157.478,153.2,156.19,807224
2016-03-29,156.51,160.295,155.57,159.3,1222412
2016-03-30,161.23,164.21,161.2,161.99,1401076
2016-03-31,161.08,165.29,160.52,163.14,1421541
2016-04-01,161.17,162.05,159.01,161.12,1474303
2016-04-04,161.29,163.75,160.26,161.59,1345523
2016-04-05,157.0,157.0,151.03,151.92,3363846
2016-04-06,153.29,158.38,153.02,158.22,1545915
2016-04-07,152.85,155.0,149.05,149.6,3315196
2016-04-08,151.7,151.7,144.885,147.85,2927123
2016-04-11,148.15,149.09,139.68,140.44,2318458
2016-04-12,140.0,140.78,134.76,139.04,2553814
2016-04-13,140.44,142.15,139.74,142.08,1248546
2016-04-14,142.0,142.49,138.6301,140.71,1311967
2016-04-15,140.02,141.51,139.65,140.66,863574
2016-04-18,140.42,143.61,140.42,141.54,904259
2016-04-19,141.65,141.9697,138.55,140.28,1272937
2016-04-20,137.78,141.34,135.83,140.31,1577168
2016-04-21,142.24,146.99,141.73,146.45,2130303
2016-04-22,145.59,149.83,145.5,148.52,1754483
2016-04-25,147.57,151.44,147.4,150.51,1582056
2016-04-26,151.59,153.27,149.62,150.8,1511284
2016-04-27,151.95,156.01,150.993,156.01,1861395
2016-04-28,155.0,157.275,151.1,151.44,1539739
2016-04-29,151.34,152.3662,146.92,150.87,1143588
2016-05-02,151.65,151.99,149.16,151.88,810419
2016-05-03,150.22,150.48,146.6201,147.01,998775
2016-05-04,145.56,146.23,140.95,142.07,1791177
2016-05-05,142.47,143.46,140.29,140.69,1272576
2016-05-06,138.16,139.44,131.49,136.14,3090889
2016-05-09,137.38,140.17,136.57,139.25,1378853
2016-05-10,139.72,142.0,137.76,140.44,1297311
2016-05-11,140.64,143.07,139.45,139.49,1102812
2016-05-12,137.95,137.95,129.08,129.53,4843567
2016-05-13,129.16,131.813,128.51,130.97,1580926
2016-05-16,131.45,135.8799,131.24,134.74,1448185
2016-05-17,134.77,135.91,133.526,134.07,1230299
2016-05-18,133.83,137.34,133.04,136.75,1193782
2016-05-19,139.53,142.2,137.59,139.21,2126440
2016-05-20,140.41,142.48,138.54,141.76,1326864
2016-05-23,142.26,145.39,141.495,143.97,1252016
2016-05-24,144.58,146.48,143.648,146.11,1138008
2016-05-25,146.37,147.42,143.39,145.69,1529318
2016-05-26,144.71,148.3,144.45,148.18,2803082
2016-05-27,133.75,135.25,128.25,129.86,11724474
2016-05-31,130.1,130.98,128.25,130.46,3901047
2016-06-01,129.21,134.87,128.47,134.47,2679865
2016-06-02,134.25,140.83,133.5701,140.73,3177840
2016-06-03,139.74,140.35,137.3,139.64,2126655
2016-06-06,139.64,140.75,138.66,139.6,1369173
2016-06-07,139.16,139.5,136.64,137.26,1845889
2016-06-08,137.64,137.74,136.43,136.97,1250526
2016-06-09,136.44,136.63,134.7679,134.84,1532950
2016-06-10,133.65,133.71,130.72,131.26,1308288
2016-06-13,130.3,134.44,130.1,131.71,1171585
2016-06-14,132.04,133.24,129.75,130.24,1233823
2016-06-15,131.14,133.12,130.58,131.07,2000639
2016-06-16,129.82,130.4499,127.66,129.96,2030127
2016-06-17,129.94,130.39,126.91,128.3,1959067
2016-06-20,130.09,130.57,127.98,128.16,1218137
2016-06-21,127.57,128.46,125.935,126.87,1736378
2016-06-22,127.11,127.46,124.24,124.55,1215883
2016-06-23,126.22,127.04,125.106,126.65,1422632
2016-06-24,122.16,124.59,121.01,121.78,2846330
2016-06-27,120.94,121.1,114.64,116.76,2943977
2016-06-28,119.05,120.41,116.81,118.42,1319564
2016-06-29,119.95,124.5,119.95,123.2,1925551
2016-06-30,123.47,125.78,121.34,122.64,1495870
2016-07-01,122.67,124.07,120.65,121.07,1102734
2016-07-05,120.05,120.61,117.8,118.88,1248114
2016-07-06,118.01,120.96,117.02,119.97,966002
2016-07-07,120.22,122.57,119.71,121.63,965205
2016-07-08,122.31,126.6,121.53,125.94,1526566
2016-07-11,126.21,128.7,126.13,128.02,1690376
2016-07-12,127.4,128.49,124.75,126.89,1574955
2016-07-13,126.97,128.45,126.83,127.34,899337
2016-07-14,128.56,129.61,124.0,124.63,1359333
2016-07-15,124.91,125.529,123.1,123.67,914165
2016-07-18,123.99,124.97,123.4133,124.03,861364
2016-07-19,125.03,127.11,124.06,125.46,1048278
2016-07-20,126.62,130.68,126.19,129.51,1559638
2016-07-21,129.2,130.2,125.75,126.6,1275822
2016-07-22,129.29,130.13,127.22,129.49,981870
2016-07-25,129.52,132.96,129.04,131.52,1275820
2016-07-26,130.24,133.4,129.65,132.96,1755267
2016-07-27,133.74,134.7,130.69,131.07,964672
2016-07-28,132.24,133.43,130.63,132.67,923551
2016-07-29,130.23,132.09,128.9,130.89,1643535
2016-08-01,130.86,131.49,127.63,128.48,1055306
2016-08-02,128.39,129.26,125.47,128.39,1254392
2016-08-03,128.42,129.92,127.761,129.61,673415
2016-08-04,130.0,132.11,129.86,131.44,1191748
2016-08-05,130.33,131.91,128.63,131.78,1179984
2016-08-08,132.0,132.0,128.33,128.4,785241
2016-08-09,128.27,131.05,128.03,130.84,1196965
2016-08-10,127.97,128.3295,124.74,125.07,2080573
2016-08-11,125.48,126.57,125.0013,125.47,953351
2016-08-12,125.46,128.09,125.09,127.18,1064831
2016-08-15,127.17,131.18,126.52,131.0,1392679
2016-08-16,131.26,137.3,131.26,135.6,2315775
2016-08-17,137.31,139.1,133.63,136.1,1778595
2016-08-18,136.06,137.7,133.8,137.09,980228
2016-08-19,136.19,137.11,134.0301,136.74,1012861
2016-08-22,137.62,138.38,135.86,137.54,977320
2016-08-23,139.7,143.32,138.8,142.11,2043444
2016-08-24,142.02,143.25,140.011,140.37,1613473
2016-08-25,140.85,142.4,139.66,140.39,1314608
2016-08-26,140.12,141.355,138.6,140.68,1185551
2016-08-29,141.22,142.44,139.47,141.49,1139419
2016-08-30,141.64,144.25,141.0,143.45,3435264
2016-08-31,134.92,135.75,130.1501,133.17,8267038
2016-09-01,133.27,141.34,133.27,140.66,4910932
2016-09-02,140.89,146.06,139.62,145.18,2823770
2016-09-06,145.16,147.71,144.38,144.97,1621662
2016-09-07,145.0,148.77,145.0,147.33,1831267
2016-09-08,147.0,148.404,146.51,146.98,1586890
2016-09-09,146.07,148.46,144.34,144.41,1426669
2016-09-12,143.89,147.49,142.53,147.15,1585683
2016-09-13,147.05,148.845,144.97,147.06,1536921
2016-09-14,146.67,150.47,146.39,148.33,2064425
2016-09-15,148.72,150.87,148.22,148.49,1424626
