,open,high,low,close,volume
2006-01-18,37.5,37.67,37.27,37.44,1266600
2006-01-19,37.37,37.99,37.18,37.91,1372600
2006-01-20,37.95,38.06,37.33,37.37,1459900
2006-01-23,37.39,37.67,37.37,37.43,1082500
2006-01-24,37.45,37.99,37.4,37.94,1592300
2006-01-25,37.93,38.05,37.2,37.4,1618900
2006-01-26,38.48,38.48,36.95,36.99,1746400
2006-01-27,37.01,37.51,37.0,37.35,1301900
2006-01-30,37.35,37.39,37.09,37.23,1130200
2006-01-31,37.33,37.4,37.01,37.32,1332700
2006-02-01,37.32,37.35,36.85,36.94,921500
2006-02-02,36.75,36.76,36.0,36.17,1919900
2006-02-03,35.85,36.29,35.8,36.1,1511300
2006-02-06,35.95,36.31,35.95,36.22,928400
2006-02-07,36.5,36.7,35.98,36.01,2098600
2006-02-08,35.85,35.95,35.56,35.95,1455300
2006-02-09,35.95,36.14,35.71,35.92,1371500
2006-02-10,35.77,36.19,35.74,36.03,1181400
2006-02-13,36.03,36.13,35.87,36.08,590500
2006-02-14,36.08,36.19,35.6,35.75,1178700
2006-02-15,35.63,35.97,35.48,35.58,1299400
2006-02-16,35.5,36.02,35.5,36.02,1099100
2006-02-17,36.02,36.43,35.95,36.37,1873400
2006-02-21,36.52,36.64,36.11,36.16,1363300
2006-02-22,36.24,36.44,36.1,36.43,1853700
2006-02-23,36.39,36.45,36.11,36.29,1142100
2006-02-24,36.23,36.58,35.95,36.42,1076000
2006-02-27,36.55,36.75,36.44,36.45,1595300
2006-02-28,36.9,36.91,36.41,36.5,2588400
2006-03-01,36.65,36.65,36.39,36.54,1468500
2006-03-02,36.48,36.54,36.11,36.34,930400
2006-03-03,36.26,36.64,36.18,36.46,1448700
2006-03-06,36.46,36.5,35.6,35.63,1411500
2006-03-07,35.63,35.92,35.41,35.85,1372800
2006-03-08,35.85,36.04,35.31,35.91,2112000
2006-03-09,35.91,35.95,35.58,35.67,858200
2006-03-10,35.55,35.76,35.17,35.31,1882400
2006-03-13,35.61,35.86,35.08,35.37,2023700
2006-03-14,35.02,35.66,35.02,35.49,2028500
2006-03-15,35.56,35.82,35.48,35.75,1729500
2006-03-16,35.89,36.0,35.75,35.87,1293800
2006-03-17,35.87,35.9,35.48,35.5,1661500
2006-03-20,35.46,35.68,35.01,35.17,1704500
2006-03-21,35.09,35.2,34.84,34.98,1780400
2006-03-22,34.92,35.17,34.85,35.06,1536100
2006-03-23,35.07,35.09,34.87,35.02,1176000
2006-03-24,34.9,34.98,34.55,34.75,1542700
2006-03-27,34.75,34.75,34.4,34.44,1486000
2006-03-28,34.435,34.435,33.98,34.0,2195400
2006-03-29,33.96,34.76,33.96,34.6,1516200
2006-03-30,34.41,34.56,34.06,34.27,2179600
2006-03-31,34.37,34.49,34.0,34.02,1613100
2006-04-03,34.02,34.48,34.0,34.2,1449200
2006-04-04,34.29,34.66,34.01,34.33,1657500
2006-04-05,34.27,34.6,34.11,34.48,1773900
2006-04-06,34.48,34.7,33.98,34.02,1885000
2006-04-07,34.02,34.05,33.57,33.71,1302900
2006-04-10,33.67,34.0,33.32,33.44,1379700
2006-04-11,33.53,33.6499,33.15,33.25,1503800
2006-04-12,33.21,33.3,32.95,33.06,1859400
2006-04-13,33.04,33.05,32.63,32.72,1292200
2006-04-17,32.7,32.83,32.56,32.66,1243600
2006-04-18,32.66,33.24,32.61,33.24,2231200
2006-04-19,33.11,33.9,32.92,33.22,2289900
2006-04-20,34.11,34.17,33.52,33.58,3948100
2006-04-21,33.78,33.91,33.39,33.52,2081000
2006-04-24,33.49,33.64,33.38,33.48,1677500
2006-04-25,33.48,33.9,33.11,33.35,4180600
2006-04-26,33.5,33.51,33.07,33.23,1563500
2006-04-27,33.23,33.77,32.83,33.39,3401700
2006-04-28,33.41,33.53,33.16,33.46,3115900
2006-05-01,33.49,33.76,33.06,33.16,2873000
2006-05-02,33.38,33.56,33.28,33.45,4040500
2006-05-03,33.75,33.8,33.07,33.14,4292600
2006-05-04,33.14,33.44,33.05,33.3,2850300
2006-05-05,33.7,33.94,33.49,33.54,3052900
2006-05-08,33.78,33.8,33.23,33.23,2899700
2006-05-09,33.24,33.29,32.88,33.04,2371300
2006-05-10,32.88,33.15,32.83,32.95,2609000
2006-05-11,33.0,33.12,32.6,32.66,2255300
2006-05-12,32.66,32.89,32.47,32.58,2012400
2006-05-15,32.42,32.9,32.42,32.84,1890400
2006-05-16,32.94,33.0,32.77,32.85,1653600
2006-05-17,32.62,32.88,32.27,32.31,1847400
2006-05-18,32.43,32.68,32.29,32.36,2298300
2006-05-19,32.6,33.1,32.4,33.0,4758800
2006-05-22,33.01,33.45,32.98,33.01,3507600
2006-05-23,33.26,33.29,32.58,32.64,1784800
2006-05-24,32.76,33.17,32.45,33.06,1721600
2006-05-25,33.46,33.65,33.12,33.6,2328300
2006-05-26,33.72,33.82,33.5,33.8,1991700
2006-05-30,33.62,33.8,33.48,33.64,1600000
2006-05-31,33.63,34.46,33.62,34.27,2864200
2006-06-01,34.4,34.54,34.05,34.53,2231900
2006-06-02,34.63,34.94,34.37,34.9,2652100
2006-06-05,34.75,34.79,34.34,34.35,1944800
2006-06-06,34.48,34.51,33.99,34.4,2480700
2006-06-07,34.38,34.6,34.3,34.4,1350100
2006-06-08,34.4,34.81,34.33,34.62,2312700
2006-06-09,34.64,34.95,34.49,34.95,1950800
2006-06-12,35.04,35.19,34.77,35.05,1847900
2006-06-13,35.06,35.12,34.32,34.34,2651200
2006-06-14,34.23,34.26,33.77,34.05,1942200
2006-06-15,34.04,34.51,33.94,34.45,1936000
2006-06-16,34.35,34.4,33.93,34.16,2459400
2006-06-19,34.34,34.34,33.63,34.02,2055400
2006-06-20,33.95,34.25,33.73,34.08,2195300
2006-06-21,34.07,34.21,33.93,34.04,1377200
2006-06-22,33.94,34.0,33.51,33.93,1381700
2006-06-23,33.76,34.08,33.63,33.9,1585900
2006-06-26,33.85,34.14,33.84,33.96,930100
2006-06-27,33.86,34.19,33.65,33.72,1354800
2006-06-28,33.7,33.98,33.6,33.87,1654700
2006-06-29,33.93,34.15,33.62,34.03,2187900
2006-06-30,34.16,34.26,34.01,34.25,1445300
2006-07-03,34.25,34.65,34.1,34.6,971700
2006-07-05,34.48,34.67,34.41,34.5,1374800
2006-07-06,34.52,34.5976,34.3,34.4,1644000
2006-07-07,34.4,34.74,34.35,34.69,2221400
2006-07-10,34.72,34.99,34.62,34.89,1330900
2006-07-11,34.81,35.11,34.76,34.98,1288600
2006-07-12,34.98,35.03,34.8,34.85,1195000
2006-07-13,34.75,35.06,34.57,34.72,1657100
2006-07-14,34.65,34.72,34.29,34.58,1205600
2006-07-17,34.47,34.88,34.43,34.82,1868900
2006-07-18,34.82,35.068,34.75,35.04,1401400
2006-07-19,35.04,35.5,35.04,35.34,2309300
2006-07-20,35.26,35.49,35.09,35.18,1931100
2006-07-21,35.39,35.54,35.11,35.31,2058000
2006-07-24,35.31,35.61,35.21,35.51,1309400
2006-07-25,35.42,35.73,35.38,35.69,2146300
2006-07-26,35.49,36.1,35.47,36.06,2344300
2006-07-27,36.11,36.3584,35.8,35.88,2199500
2006-07-28,36.13,36.47,36.01,36.38,1920900
2006-07-31,36.48,36.48,36.0,36.12,1890400
2006-08-01,36.12,36.5,35.9,36.41,1585600
2006-08-02,36.45,36.85,36.36,36.84,2153700
2006-08-03,36.83,37.09,36.8,36.98,2742200
2006-08-04,37.14,37.3,36.68,37.01,2451700
2006-08-07,36.88,37.15,36.5,36.56,2427900
2006-08-08,36.33,36.73,36.3,36.52,1487600
2006-08-09,36.58,36.72,36.45,36.46,1100100
2006-08-10,36.54,36.55,36.21,36.51,1422200
2006-08-11,36.54,36.55,36.2,36.32,1001000
2006-08-14,36.51,36.54,36.19,36.26,1052000
2006-08-15,36.45,36.66,36.37,36.6,1283800
2006-08-16,36.6,36.69,36.16,36.22,1710700
2006-08-17,36.21,36.25,35.84,36.1,1305100
2006-08-18,36.15,36.58,36.04,36.4,1646800
2006-08-21,36.37,36.65,36.3,36.45,1389900
2006-08-22,36.65,36.65,36.45,36.49,924700
2006-08-23,36.42,36.48,35.96,36.11,705100
2006-08-24,36.2,36.2,35.96,36.12,1216900
2006-08-25,35.99,36.13,35.87,35.92,974500
2006-08-28,35.95,36.36,35.89,36.26,905500
2006-08-29,36.24,36.54,36.02,36.48,1423200
2006-08-30,36.43,36.44,36.05,36.12,1045200
2006-08-31,36.22,36.55,36.14,36.48,1249300
2006-09-01,36.65,36.84,36.55,36.73,1928000
2006-09-05,36.67,36.73,35.96,36.13,1427900
2006-09-06,35.95,36.08,35.64,35.98,1656100
2006-09-07,35.99,36.0,35.77,35.85,779700
2006-09-08,35.83,36.0,35.7,35.91,1656900
2006-09-11,35.91,36.14,35.76,36.06,1464200
2006-09-12,35.98,36.12,35.76,36.05,3049400
2006-09-13,36.09,36.5,35.8,36.44,1969800
2006-09-14,36.44,36.72,36.08,36.22,1165900
2006-09-15,36.35,36.9,36.25,36.49,1763600
2006-09-18,36.5,36.67,36.19,36.33,1058900
2006-09-19,36.45,36.84,36.31,36.58,1912900
2006-09-20,36.63,36.69,36.41,36.49,1403600
2006-09-21,36.43,36.45,36.06,36.19,1536700
2006-09-22,36.1,36.29,36.09,36.14,1091800
2006-09-25,36.33,36.9,36.15,36.63,2443800
2006-09-26,36.64,36.73,36.41,36.72,1500000
2006-09-27,36.56,37.0,36.48,36.94,1489400
2006-09-28,36.86,37.02,36.61,36.89,1404500
2006-09-29,36.81,36.93,36.32,36.37,2081700
2006-10-02,36.55,37.21,36.49,36.81,1986100
2006-10-03,36.82,37.19,36.7,37.06,2287900
2006-10-04,36.94,37.49,36.92,37.36,1525600
2006-10-05,37.2,37.382,36.98,37.26,1485500
2006-10-06,37.35,37.45,37.1,37.26,1972300
2006-10-09,37.15,37.33,37.0,37.3,1531800
2006-10-10,38.48,39.39,38.42,39.31,9516700
2006-10-11,39.32,39.89,39.18,39.79,4029800
2006-10-12,39.77,40.45,39.67,40.4,3983300
2006-10-13,40.24,40.35,39.77,40.0,1967700
2006-10-16,39.9,40.24,39.76,39.9,3867200
2006-10-17,39.98,40.62,39.93,40.58,2780900
2006-10-18,40.68,41.2,40.62,41.19,2744100
2006-10-19,41.1,41.22,40.99,41.13,1641000
2006-10-20,41.15,41.34,40.91,41.34,2381700
2006-10-23,41.25,41.69,41.09,41.66,2004000
2006-10-24,41.52,41.65,41.31,41.64,3360900
2006-10-25,41.5,41.85,41.39,41.78,2709500
2006-10-26,41.38,41.55,40.98,41.07,2293200
2006-10-27,41.08,41.1,40.91,40.98,1534800
2006-10-30,41.16,41.22,40.95,41.06,999300
2006-10-31,41.15,41.52,41.0,41.43,2411000
2006-11-01,41.65,41.98,41.44,41.9,3676900
2006-11-02,41.9,41.9,40.96,41.02,2924000
2006-11-03,41.02,41.04,40.68,40.94,2055600
2006-11-06,41.0,41.61,40.94,41.39,2948200
2006-11-07,41.6,41.6,41.28,41.3,2130600
2006-11-08,40.92,41.59,40.86,41.25,1836000
2006-11-09,41.14,41.54,41.1,41.3,2159000
2006-11-10,41.43,41.53,41.31,41.48,726000
2006-11-13,41.33,41.53,41.28,41.43,1076900
2006-11-14,41.52,41.57,40.98,41.37,1456500
2006-11-15,41.34,41.44,41.11,41.13,1658800
2006-11-16,41.33,41.64,41.28,41.42,1926600
2006-11-17,41.32,41.71,41.13,41.41,1743300
2006-11-20,41.47,41.61,41.35,41.39,1026500
2006-11-21,41.29,41.7,41.17,41.65,1496700
2006-11-22,41.56,41.83,41.49,41.53,588500
2006-11-24,41.39,41.72,41.38,41.6,1765600
2006-11-27,41.61,41.62,40.95,41.17,1247800
2006-11-28,41.09,41.65,40.97,41.44,1117500
2006-11-29,41.45,41.89,41.37,41.88,1376200
2006-11-30,41.73,41.95,41.29,41.51,2168000
2006-12-01,41.61,42.14,41.54,42.03,2407700
2006-12-04,42.12,42.37,42.03,42.28,1563000
2006-12-05,42.39,42.67,42.16,42.61,1562700
2006-12-06,42.61,42.61,41.93,42.14,1537800
2006-12-07,42.27,42.33,41.61,41.69,1189800
2006-12-08,41.83,42.0,41.64,41.89,1327800
2006-12-11,41.87,42.21,41.87,42.2,1292100
2006-12-12,42.11,42.54,42.01,42.51,1405200
2006-12-13,42.54,42.67,42.29,42.43,1125800
2006-12-14,42.46,42.73,42.38,42.53,922700
2006-12-15,42.59,42.69,42.31,42.44,1621800
2006-12-18,42.44,42.49,41.89,42.13,1091900
2006-12-19,42.06,42.98,41.94,42.9,2166000
2006-12-20,42.85,42.94,42.71,42.79,1146600
2006-12-21,42.92,43.11,42.61,42.72,1195800
2006-12-22,42.79,42.84,42.52,42.56,478000
2006-12-26,42.41,42.97,41.78,42.93,516600
2006-12-27,42.93,43.13,42.73,42.92,728800
2006-12-28,42.8,42.99,42.64,42.68,1049200
2006-12-29,42.6,42.78,42.43,42.58,1050300
2007-01-03,42.49,43.1,42.45,42.85,1673200
2007-01-04,42.81,43.02,42.58,42.84,1272900
2007-01-05,42.84,42.84,42.0,42.04,1335100
2007-01-08,42.0,42.19,41.67,42.01,1884100
2007-01-09,42.2,42.58,41.99,42.41,2595400
2007-01-10,42.16,42.53,42.0,42.33,1469500
2007-01-11,42.35,42.98,42.34,42.72,2019000
2007-01-12,42.55,43.48,41.73,41.86,2885900
2007-01-16,41.84,42.36,41.84,42.11,1607100
2007-01-17,42.1,42.13,41.75,42.07,1687000
2007-01-18,42.17,42.32,41.9,41.93,1088900
2007-01-19,41.93,42.1,41.8,41.94,1223700
2007-01-22,41.9,42.26,41.79,42.25,3389200
2007-01-23,42.28,42.83,42.18,42.61,1971400
2007-01-24,42.55,43.13,42.5,43.11,1383000
2007-01-25,43.11,43.25,42.81,42.95,1263000
2007-01-26,43.0,43.35,42.75,43.26,1377000
2007-01-29,43.4,43.6,43.05,43.37,3257300
2007-01-30,43.86,43.9,43.52,43.76,2485200
2007-01-31,43.64,43.83,43.28,43.53,3245100
2007-02-01,43.63,43.84,43.48,43.7,3413000
2007-02-02,43.76,44.35,43.7,44.26,2093300
2007-02-05,44.1,44.76,44.0575,44.66,1539500
2007-02-06,44.97,45.46,44.84,45.05,2020000
2007-02-07,44.66,45.01,44.58,45.0,1852300
2007-02-08,45.01,45.37,44.77,45.3,1939400
2007-02-09,45.33,46.03,45.23,45.45,2320300
2007-02-12,45.55,45.93,45.41,45.67,1791100
2007-02-13,45.83,45.88,45.38,45.78,2393000
2007-02-14,45.78,46.32,45.74,45.95,2257800
2007-02-15,45.98,45.98,45.48,45.71,1475300
2007-02-16,45.58,45.92,45.37,45.89,1309400
2007-02-20,45.98,46.01,45.61,45.95,1380100
2007-02-21,45.85,45.87,45.43,45.7,1924600
2007-02-22,45.66,45.93,45.42,45.52,1743200
2007-02-23,45.57,45.99,45.49,45.75,2146900
2007-02-26,46.1,46.76,46.07,46.22,3228700
2007-02-27,46.15,46.16,44.7,44.97,2429800
2007-02-28,44.98,45.41,44.75,44.9,3396500
2007-03-01,44.25,45.72,44.03,45.47,2573200
2007-03-02,45.38,45.59,44.85,44.87,1840400
2007-03-05,44.87,44.95,44.28,44.3,2846800
2007-03-06,44.7,45.5,44.38,45.33,2829600
2007-03-07,45.46,45.72,45.11,45.17,2366100
2007-03-08,45.33,45.56,45.03,45.14,1958300
2007-03-09,46.19,46.19,45.06,45.15,1751800
2007-03-12,45.15,46.16,45.0,46.12,1434200
2007-03-13,45.76,46.11,45.22,45.27,1793700
2007-03-14,45.43,45.68,44.91,45.61,2135100
2007-03-15,45.43,46.46,45.27,46.35,2294100
2007-03-16,46.46,46.55,45.9,45.97,2546800
2007-03-19,46.06,46.54,45.88,46.4,1834300
2007-03-20,46.15,47.3,46.05,47.26,1821600
2007-03-21,47.13,48.3,46.83,48.04,3822100
2007-03-22,48.11,48.9,47.83,48.38,2190600
2007-03-23,48.22,49.35,48.03,49.16,2844500
2007-03-26,48.98,49.37,48.82,49.3,3558100
2007-03-27,49.12,49.14,48.64,48.93,1756300
2007-03-28,48.91,49.239,48.48,48.83,1982600
2007-03-29,49.17,49.17,48.6,49.03,1998600
2007-03-30,49.19,49.47,48.05,48.75,2281700
2007-04-02,48.74,49.81,48.74,49.81,2092300
2007-04-03,49.82,49.93,49.35,49.39,2603400
2007-04-04,49.39,49.5,48.68,48.8,3141900
2007-04-05,48.11,48.95,48.1,48.84,1894200
2007-04-09,48.93,49.62,48.84,49.57,1636300
2007-04-10,49.22,49.58,49.1425,49.38,2368500
2007-04-11,49.22,49.37,48.66,48.77,2568000
2007-04-12,48.85,48.89,48.08,48.6,2401900
2007-04-13,49.42,49.42,48.31,48.66,1160900
2007-04-16,49.0,49.22,48.79,49.04,1498200
2007-04-17,49.09,49.57,49.04,49.49,1696500
2007-04-18,49.07,50.04,49.05,49.77,2407600
2007-04-19,49.77,50.0,49.55,49.88,2412600
2007-04-20,50.16,50.79,49.97,50.34,2842300
2007-04-23,50.21,50.69,50.21,50.6,1636300
2007-04-24,50.61,51.05,50.43,50.95,2426700
2007-04-25,51.2,51.24,50.65,50.71,7531000
2007-04-26,49.49,51.04,49.49,50.25,3605800
2007-04-27,50.01,50.38,49.51,50.35,2300100
2007-04-30,50.35,50.49,50.15,50.22,3872900
2007-05-01,50.0,50.73,50.0,50.66,2164100
2007-05-02,50.53,51.0,50.28,50.62,1976300
2007-05-03,50.66,50.93,50.34,50.63,3405100
2007-05-04,50.82,50.89,50.3,50.4,1253000
2007-05-07,50.47,50.66,50.41,50.53,2864300
2007-05-08,50.15,50.15,49.64,49.82,2681400
2007-05-09,49.82,49.94,49.15,49.43,2212800
2007-05-10,49.34,49.36,48.74,48.74,1951000
2007-05-11,48.7333,48.95,48.66,48.92,1676100
2007-05-14,48.87,49.26,48.87,49.16,2514400
2007-05-15,49.19,49.97,48.99,49.44,2414100
2007-05-16,49.54,49.86,49.53,49.8,1469400
2007-05-17,49.75,49.75,49.23,49.3,1357200
2007-05-18,49.39,49.45,48.91,49.14,1430000
2007-05-21,49.2,49.73,49.09,49.7,1385500
2007-05-22,49.53,49.68,48.82,48.88,2394800
2007-05-23,49.73,50.33,48.86,48.9,3091700
2007-05-24,48.85,49.06,47.29,47.37,6283000
2007-05-25,47.62,47.93,46.74,47.25,2662500
2007-05-29,47.49,47.88,47.25,47.34,2178100
2007-05-30,47.03,47.85,47.0,47.84,4715200
2007-05-31,48.07,48.7,47.58,47.63,2001200
2007-06-01,47.65,47.96,47.19,47.56,2240000
2007-06-04,47.56,47.99,46.6,46.89,2704900
2007-06-05,46.89,46.9,46.3,46.54,3253100
2007-06-06,46.44,46.44,45.56,45.78,2311400
2007-06-07,45.71,45.78,44.26,44.5,4086900
2007-06-08,44.51,45.1,44.29,44.91,2878000
2007-06-11,44.85,45.7,44.79,45.04,2996100
2007-06-12,44.67,45.39,44.35,44.62,2918200
2007-06-13,45.09,45.47,44.7,45.34,2985800
2007-06-14,45.2,45.68,45.03,45.24,1927200
2007-06-15,45.92,46.49,45.4,46.27,2963400
2007-06-18,46.0,46.09,45.29,45.37,1542700
2007-06-19,45.22,45.74,45.07,45.57,1370000
2007-06-20,45.57,45.83,43.96,43.96,1962100
2007-06-21,43.96,44.78,43.62,44.47,1788700
2007-06-22,44.37,44.37,43.39,43.49,2205800
2007-06-25,43.87,44.77,43.6,44.28,2869400
2007-06-26,44.65,45.4,43.96,43.96,2970100
2007-06-27,43.53,44.78,43.45,44.65,3193000
2007-06-28,44.71,45.24,44.46,44.55,2215300
2007-06-29,44.9,45.71,44.48,45.04,3326900
2007-07-02,45.46,45.95,45.33,45.83,1808000
2007-07-03,45.83,46.37,45.63,46.02,1128900
2007-07-05,46.02,46.42,45.32,45.74,2355400
2007-07-06,45.63,45.76,44.71,45.45,1828000
2007-07-09,45.43,45.54,44.79,44.79,2350200
2007-07-10,44.77,45.17,44.51,44.63,2725600
2007-07-11,44.56,45.05,44.5,44.94,2631400
2007-07-12,44.96,46.14,44.94,46.06,2186700
2007-07-13,45.86,46.69,45.6,46.37,2430500
2007-07-16,46.06,46.22,45.22,45.29,2502400
2007-07-17,45.49,46.06,45.29,45.86,2151100
2007-07-18,45.99,46.37,45.64,46.28,2781000
2007-07-19,46.31,47.04,46.13,46.83,2484800
2007-07-20,47.5,47.56,46.14,46.2,2871500
2007-07-23,46.95,46.98,46.2,46.39,1633300
2007-07-24,46.86,46.89,45.03,45.14,2294100
2007-07-25,45.9,45.92,44.35,45.03,3957400
2007-07-26,44.77,45.15,43.17,43.6,4515900
2007-07-27,43.4,44.08,43.19,43.19,3806800
2007-07-30,42.87,44.28,42.7501,44.06,3433800
2007-07-31,44.97,45.65,43.23,43.49,4608200
2007-08-01,43.5,45.71,43.48,45.61,3575100
2007-08-02,45.62,46.4,45.33,46.02,2027400
2007-08-03,46.0,46.2,43.91,44.04,3221600
2007-08-06,45.83,46.35,42.46,46.31,3447900
2007-08-07,45.89,48.01,45.68,47.74,3872800
2007-08-08,47.84,48.57,47.15,47.85,3946300
2007-08-09,45.05,48.49,45.05,46.97,3476900
2007-08-10,46.7,47.43,45.3,46.9,3169900
2007-08-13,46.4,47.09,44.94,46.17,2902800
2007-08-14,45.97,46.9,44.83,44.93,2731200
2007-08-15,44.93,45.65,43.87,43.97,2845300
2007-08-16,43.97,45.18,42.62,45.09,4856100
2007-08-17,46.82,47.16,44.65,46.47,3796200
2007-08-20,46.45,47.0,45.74,46.3,2041000
2007-08-21,46.49,47.34,45.9,46.83,2056000
2007-08-22,46.89,48.83,46.03,46.64,1957900
2007-08-23,46.98,47.09,46.01,46.24,1562700
2007-08-24,46.14,46.77,45.76,46.77,1032800
2007-08-27,46.32,46.37,44.95,45.07,2630600
2007-08-28,44.71,45.66,44.6,44.85,3084000
2007-08-29,45.21,45.47,43.87,44.66,4364400
2007-08-30,44.04,45.08,43.85,44.46,3337700
2007-08-31,44.93,45.0,43.93,44.48,1930700
2007-09-04,44.11,45.82,44.11,45.66,1806600
2007-09-05,45.47,45.47,44.82,45.13,1874300
2007-09-06,44.93,45.65,44.92,45.41,1110400
2007-09-07,44.87,45.35,44.25,44.55,2152600
2007-09-10,44.45,44.88,44.06,44.64,2226500
2007-09-11,44.6,45.31,44.6,45.3,1678400
2007-09-12,45.4,45.72,45.22,45.48,1921000
2007-09-13,45.9,45.99,45.07,45.23,1364800
2007-09-14,44.87,45.43,44.87,45.09,1454800
2007-09-17,44.95,45.2,44.74,44.96,1290000
2007-09-18,45.09,45.95,44.88,45.68,2188900
2007-09-19,46.12,46.78,45.87,46.51,1758000
2007-09-20,46.55,46.59,45.72,45.77,1284800
2007-09-21,46.08,46.79,45.77,46.07,1696400
2007-09-24,46.0,46.35,45.77,45.97,1386900
2007-09-25,45.83,46.65,45.72,46.1,2893700
2007-09-26,46.44,46.95,46.23,46.68,1804000
2007-09-27,46.9,46.94,46.23,46.5,1502800
2007-09-28,46.54,46.97,46.08,46.08,2104500
2007-10-01,46.63,47.1,46.22,47.02,1896000
2007-10-02,47.02,47.18,46.56,46.73,1240900
2007-10-03,46.64,47.59,46.37,47.41,2347000
2007-10-04,47.43,48.62,47.43,48.03,2234300
2007-10-05,48.26,48.65,47.86,47.97,1314400
2007-10-08,48.15,48.48,47.7,47.71,1128400
2007-10-09,47.65,48.47,47.65,48.38,1869800
2007-10-10,47.99,48.22,47.54,47.54,1840500
2007-10-11,47.82,48.44,47.53,47.91,2795100
2007-10-12,47.89,48.7,47.85,48.24,1677900
2007-10-15,48.19,48.42,47.06,47.42,1470200
2007-10-16,47.41,47.74,47.15,47.33,1247300
2007-10-17,47.45,47.8,46.65,47.02,2541400
2007-10-18,46.91,47.2,46.72,46.9,1400300
2007-10-19,46.67,46.92,45.63,45.63,2586800
2007-10-22,45.23,46.31,45.05,46.25,1496800
2007-10-23,45.98,46.5,45.73,46.29,919100
2007-10-24,46.29,46.65,45.58,46.51,1932700
2007-10-25,46.66,47.585,46.25,47.2,2959300
2007-10-26,47.58,47.76,47.2,47.67,1855600
2007-10-29,47.74,48.32,47.7,47.99,2680300
2007-10-30,47.93,48.58,47.88,48.1,2069000
2007-10-31,48.23,48.46,47.8,48.21,2315100
2007-11-01,47.89,48.22,47.11,47.28,2009800
2007-11-02,47.29,47.59,47.0,47.44,2137100
2007-11-05,48.23,48.23,47.15,47.72,1962100
2007-11-06,47.59,47.79,47.39,47.79,1863900
2007-11-07,46.44,47.49,46.27,46.28,1864100
2007-11-08,46.3,47.15,46.16,46.84,2426600
2007-11-09,46.17,47.02,46.17,46.38,1966800
2007-11-12,46.39,46.68,45.77,45.92,1940100
2007-11-13,46.21,46.25,45.36,46.22,1881500
2007-11-14,46.41,46.62,46.04,46.26,1771600
2007-11-15,45.98,46.64,45.98,46.24,1607700
2007-11-16,46.57,46.89,45.8,46.41,1773500
2007-11-19,46.03,46.7,46.03,46.47,1339200
2007-11-20,46.64,47.58,46.55,47.29,3468900
2007-11-21,46.97,47.29,46.59,46.59,1710400
2007-11-23,46.99,46.99,46.24,46.45,736900
2007-11-26,46.36,46.99,46.01,46.05,2796100
2007-11-27,46.38,47.03,45.97,46.5,2610900
2007-11-28,46.76,47.62,46.71,47.48,2505200
2007-11-29,47.23,47.73,47.01,47.5,2154000
2007-11-30,47.87,47.99,47.25,47.67,2795000
2007-12-03,47.45,48.0,47.42,47.78,1254900
2007-12-04,47.45,48.78,47.45,48.4,1641000
2007-12-05,48.57,49.36,48.44,49.31,1724000
2007-12-06,49.29,49.31,48.63,49.2,1174400
2007-12-07,49.2,49.43,48.76,49.17,1057600
2007-12-10,49.26,49.49,48.97,49.16,1257100
2007-12-11,49.14,49.49,47.88,47.98,1782000
2007-12-12,49.14,49.14,47.14,47.64,3242200
2007-12-13,47.31,48.35,47.31,48.21,1745200
2007-12-14,47.74,48.31,47.23,47.38,1996400
2007-12-17,47.27,47.32,46.32,46.55,2259300
2007-12-18,46.79,47.35,46.62,47.14,1541800
2007-12-19,46.92,47.36,46.52,46.72,1916400
2007-12-20,47.14,47.28,46.66,47.1,1819000
2007-12-21,47.48,47.8,47.21,47.55,2659000
2007-12-24,47.86,48.22,47.46,48.0,591600
2007-12-26,47.77,47.98,47.32,47.46,1231700
2007-12-27,47.45,47.49,46.55,46.61,1759100
2007-12-28,46.78,47.09,46.65,46.88,1732200
2007-12-31,46.68,46.96,46.36,46.56,915800
2008-01-02,46.62,46.805,46.06,46.3,2730700
2008-01-03,46.48,47.06,46.28,46.44,2001700
2008-01-04,46.35,46.91,45.95,46.29,3546800
2008-01-07,46.48,47.71,46.25,47.64,3153400
2008-01-08,47.97,48.26,47.49,47.61,3460400
2008-01-09,47.74,48.39,47.6,48.19,3169400
2008-01-10,47.92,48.54,47.72,48.23,3346200
2008-01-11,47.76,48.45,47.52,47.96,2569700
2008-01-14,48.25,48.54,47.9,48.2,1472500
2008-01-15,47.7,48.65,47.7,47.95,2686100
2008-01-16,48.05,49.11,47.83,48.52,3991800
2008-01-17,48.53,48.59,46.14,46.16,3932600
2008-01-18,46.56,46.6,44.47,44.82,4487800
2008-01-22,44.17,44.25,41.5,42.65,6177600
2008-01-23,42.3,44.38,41.71,44.28,6359500
2008-01-24,44.06,44.64,42.46,42.62,5939600
2008-01-25,43.0,43.17,41.23,41.33,4164000
2008-01-28,41.17,42.28,40.68,42.23,3337800
2008-01-29,42.4,43.77,41.79,42.73,3629800
2008-01-30,43.02,43.34,42.02,42.07,3512400
2008-01-31,41.52,43.08,41.4,42.73,3967900
2008-02-01,43.01,44.01,42.67,43.96,3354500
2008-02-04,43.83,45.08,43.74,44.9,6210600
2008-02-05,44.21,44.77,43.31,43.41,3719700
2008-02-06,43.36,44.14,43.25,43.65,3632800
2008-02-07,43.5,43.73,43.05,43.68,2943500
