,open,high,low,close,volume
2007-05-03,65.57,65.65,63.75,63.91,13166900
2007-05-04,63.76,63.8,63.08,63.74,11430300
2007-05-07,64.0,64.34,63.7,63.76,6510300
2007-05-08,63.55,63.59,62.65,62.66,14057700
2007-05-09,62.25,63.22,62.21,63.1,9582200
2007-05-10,62.1,62.72,57.18,57.33,45943500
2007-05-11,54.25,56.32,53.55,56.3,53636800
2007-05-14,56.15,57.1,55.59,56.07,18810200
2007-05-15,52.36,54.02,52.36,54.01,67983500
2007-05-16,54.18,55.37,54.11,54.33,17813500
2007-05-17,54.16,54.45,53.37,53.68,14182900
2007-05-18,53.52,54.5,53.5,54.04,14810700
2007-05-21,55.05,55.15,54.04,54.18,13562700
2007-05-22,54.292,54.48,53.69,53.96,11410100
2007-05-23,54.63,55.11,54.29,54.74,17075000
2007-05-24,55.08,55.19,54.3,54.57,14429100
2007-05-25,54.05,54.56,54.02,54.55,11472100
2007-05-29,54.75,54.75,54.2,54.61,7618800
2007-05-30,54.53,55.35,54.5,55.26,12579500
2007-05-31,55.17,56.92,55.06,56.45,18948100
2007-06-01,56.52,57.33,56.5,56.94,12117100
2007-06-04,56.56,57.04,56.25,56.91,11562500
2007-06-05,56.861,57.8,56.6,57.61,13685700
2007-06-06,57.4,57.53,56.76,57.29,10347700
2007-06-07,57.0,57.29,56.58,56.64,17636000
2007-06-08,56.26,57.52,56.22,57.37,10809300
2007-06-11,57.0,57.88,56.86,57.41,8179000
2007-06-12,57.28,57.73,57.1,57.46,12180600
2007-06-13,57.37,58.2,57.28,58.144,11213400
2007-06-14,58.28,58.53,58.14,58.23,13010900
2007-06-15,58.64,59.31,58.57,59.03,14402400
2007-06-18,58.8,58.81,57.85,58.61,11354100
2007-06-19,58.61,58.69,57.82,58.13,11552800
2007-06-20,58.1,58.7,57.58,57.7,12025100
2007-06-21,57.58,58.2,56.98,57.27,14105600
2007-06-22,56.71,57.15,55.96,55.96,17973300
2007-06-25,55.41,56.18,55.4,55.86,12443700
2007-06-26,55.81,55.91,54.95,55.1,18835500
2007-06-27,54.83,55.56,54.62,55.5,12000800
2007-06-28,55.23,56.04,55.08,55.31,8258900
2007-06-29,55.71,55.79,54.82,55.29,9595700
2007-07-02,55.4,55.83,54.78,55.24,10779900
2007-07-03,55.21,55.47,54.98,55.19,4463500
2007-07-05,54.8,55.04,54.65,54.86,11122900
2007-07-06,54.71,54.9,54.49,54.82,5841400
2007-07-09,54.58,55.06,54.42,54.55,6938700
2007-07-10,54.5,54.89,54.29,54.29,14175900
2007-07-11,54.53,55.22,54.34,55.13,12221900
2007-07-12,55.08,55.96,54.99,55.95,9264900
2007-07-13,56.99,57.67,56.75,56.93,13244800
2007-07-16,56.79,57.25,55.86,56.03,9156000
2007-07-17,55.33,55.74,55.1188,55.59,12039700
2007-07-18,55.44,56.07,55.39,55.8,9029000
2007-07-19,55.82,56.16,54.73,55.57,7495700
2007-07-20,55.67,56.73,55.23,56.18,13928200
2007-07-23,56.93,57.25,56.65,56.8,10326600
2007-07-24,56.44,57.55,56.25,56.44,10456900
2007-07-25,56.68,57.73,56.2,57.16,11603900
2007-07-26,56.51,57.28,55.76,56.16,16671100
2007-07-27,56.8,56.83,55.23,55.62,13140400
2007-07-30,55.41,56.6,55.4,56.19,8029900
2007-07-31,55.8,55.92,53.68,53.74,28078500
2007-08-01,52.46,52.67,50.3,52.09,27714600
2007-08-02,52.09,52.53,51.28,51.44,11050200
2007-08-03,51.26,51.62,50.83,50.9,10746900
2007-08-06,50.9,51.99,50.9,51.77,10255100
2007-08-07,51.2,51.99,50.96,51.39,11656900
2007-08-08,51.5274,52.0,50.75,52.0,10734700
2007-08-09,51.6,52.5,50.98,50.99,11271500
2007-08-10,50.37,50.92,49.71,50.08,14413700
2007-08-13,51.05,51.98,50.89,51.26,10331400
2007-08-14,51.26,51.95,51.15,51.32,8339200
2007-08-15,50.91,51.65,50.49,50.59,21209500
2007-08-16,49.49,50.01,48.54,49.41,17405400
2007-08-17,49.59,50.1,48.3,50.08,17597000
2007-08-20,49.81,50.51,49.0,49.79,9450600
2007-08-21,49.25,49.98,49.09,49.24,8204600
2007-08-22,49.56,49.59,48.8,49.3,10811000
2007-08-23,49.16,51.0,49.16,50.25,11249700
2007-08-24,50.02,50.47,50.0,50.27,8330100
2007-08-27,49.81,50.78,49.5,49.92,5361300
2007-08-28,49.59,49.92,49.01,49.01,9514700
2007-08-29,49.88,50.26,49.06,50.19,14028800
2007-08-30,49.5,50.48,49.5,50.08,8693000
2007-08-31,50.09,50.5,50.0,50.11,8929300
2007-09-04,50.27,51.46,50.11,51.34,9014400
2007-09-05,53.23,53.39,52.11,52.32,20417400
2007-09-06,52.65,52.79,51.8,52.01,10949600
2007-09-07,51.17,52.2,50.67,50.9,13801900
2007-09-10,50.85,51.76,50.85,51.04,6786100
2007-09-11,51.08,54.38,51.0,53.88,22311000
2007-09-12,55.22,56.82,54.65,55.64,27971900
2007-09-13,55.8,57.27,55.75,57.12,18552100
2007-09-14,56.88,56.88,55.89,56.32,8891300
2007-09-17,55.65,55.99,54.51,55.46,10125100
2007-09-18,55.41,56.07,54.38,56.01,11513500
2007-09-19,56.0,56.59,55.5,55.8,9915500
2007-09-20,55.28,55.71,55.12,55.31,6959600
2007-09-21,55.45,55.98,55.31,55.42,9383400
2007-09-24,54.95,55.75,54.77,55.29,8193400
2007-09-25,55.08,55.53,54.55,54.88,8120400
2007-09-26,55.12,56.77,55.08,56.08,10346500
2007-09-27,56.52,56.9,56.04,56.56,7090600
2007-09-28,56.96,57.74,55.58,56.57,11709100
2007-10-01,56.38,56.72,56.12,56.41,5830200
2007-10-02,56.34,56.42,55.55,56.043,5143300
2007-10-03,55.92,56.38,55.18,55.52,8798400
2007-10-04,55.44,55.703,55.06,55.39,7712300
2007-10-05,55.85,57.21,55.8,56.84,9800500
2007-10-08,56.42,57.0,56.25,56.58,4984300
2007-10-09,56.53,57.17,56.3,57.08,8560700
2007-10-10,57.04,57.9,57.0,57.62,9335200
2007-10-11,57.84,58.31,57.63,57.83,8960300
2007-10-12,57.9,58.88,57.29,58.17,8096800
2007-10-15,58.95,59.08,57.45,57.67,10386500
2007-10-16,57.48,57.81,56.66,56.78,9027600
2007-10-17,57.31,57.31,55.27,56.41,8264500
2007-10-18,56.28,56.96,56.02,56.71,6639300
2007-10-19,56.62,56.82,55.78,55.95,10966900
2007-10-22,55.74,56.3,55.5,56.12,6664600
2007-10-23,56.17,57.99,55.57,57.7,18268200
2007-10-24,57.8,58.57,56.99,58.13,14128300
2007-10-25,58.21,58.83,56.71,57.31,10747800
2007-10-26,57.44,58.09,56.57,57.18,7456600
2007-10-29,56.8,57.34,55.86,56.79,9183800
2007-10-30,56.33,57.12,56.25,57.06,8641800
2007-10-31,56.85,58.18,56.78,58.11,10150700
2007-11-01,57.89,58.48,56.96,57.24,10237600
2007-11-02,57.5,57.5,56.22,56.62,13718000
2007-11-05,56.26,57.57,55.69,57.46,9851900
2007-11-06,56.98,57.9,56.98,57.89,7081400
2007-11-07,57.22,57.85,56.15,56.2,9819300
2007-11-08,56.96,57.07,55.98,56.03,11789700
2007-11-09,55.9,55.95,54.01,54.28,11779900
2007-11-12,53.98,55.32,53.78,54.5,8577500
2007-11-13,54.12,54.5,53.09,54.44,11023900
2007-11-14,53.68,54.25,53.26,53.63,9375500
2007-11-15,54.33,55.19,54.05,54.79,12254000
2007-11-16,55.08,55.97,54.5,55.49,16627700
2007-11-19,55.2,55.78,54.52,54.66,7917700
2007-11-20,54.59,55.4,53.27,54.13,9059700
2007-11-21,53.5,53.94,52.59,52.84,8839200
2007-11-23,52.93,53.8,52.92,53.76,3096200
2007-11-26,53.27,53.94,52.66,52.68,6118000
2007-11-27,52.76,54.02,52.57,54.02,8013600
2007-11-28,53.46,54.76,53.13,54.71,9516400
2007-11-29,54.8,55.58,54.37,55.46,7075000
2007-11-30,55.65,56.13,55.22,55.25,9850900
2007-12-03,53.7,55.2,53.67,55.09,9557900
2007-12-04,54.8,55.53,54.6,54.91,7437500
2007-12-05,54.91,55.26,54.29,54.89,9949600
2007-12-06,54.63,55.19,53.95,55.15,6104000
2007-12-07,54.13,54.18,52.02,52.1,19205100
2007-12-10,50.8,50.99,49.62,50.99,19065000
2007-12-11,50.92,50.92,49.6,49.778,11574800
2007-12-12,50.32,50.76,49.52,49.99,9223600
2007-12-13,49.65,49.93,49.1,49.42,8698300
2007-12-14,49.15,49.37,48.25,48.4,11493200
2007-12-17,48.02,48.13,46.71,46.78,15010200
2007-12-18,46.82,47.69,46.8,47.29,10876300
2007-12-19,46.97,47.3,46.84,47.19,12844200
2007-12-20,47.27,47.73,47.03,47.56,12259900
2007-12-21,47.83,48.15,47.57,48.02,15730600
2007-12-24,47.45,48.24,47.04,48.16,6696800
2007-12-26,47.54,47.86,47.09,47.5,6797000
2007-12-27,47.23,47.75,47.11,47.36,6340600
2007-12-28,47.24,47.36,46.9,47.06,5453600
2007-12-31,46.84,46.88,46.21,46.44,7226000
2008-01-02,46.6,47.04,46.26,46.6,7934400
2008-01-03,46.43,47.1,45.25,45.69,11976300
2008-01-04,46.29,46.29,44.6,44.8,10310400
2008-01-07,44.71,45.76,44.55,45.39,8529200
2008-01-08,45.72,47.95,45.35,46.33,20974900
2008-01-09,46.6,48.0,46.25,47.65,12052500
2008-01-10,47.44,47.78,47.09,47.56,8819900
2008-01-11,47.31,48.0,47.26,47.62,9080900
2008-01-14,47.61,48.35,47.38,47.93,7262200
2008-01-15,47.65,48.45,47.33,47.38,8801600
2008-01-16,47.51,48.25,47.35,47.49,11853800
2008-01-17,47.34,48.32,47.06,47.42,10171700
2008-01-18,46.93,48.02,46.93,47.45,14816100
2008-01-22,45.32,46.67,45.3,45.45,16253100
2008-01-23,44.53,45.4,43.93,44.75,18863800
2008-01-24,44.15,46.13,44.0,46.12,17014500
2008-01-25,47.73,48.91,47.49,48.14,24854500
2008-01-28,47.72,48.34,47.51,47.86,15075600
2008-01-29,47.99,48.21,47.51,48.0,9554200
2008-01-30,47.9,48.02,47.24,47.28,9047700
2008-01-31,47.04,47.09,46.29,46.59,14666800
2008-02-01,46.31,47.46,46.16,47.36,10087900
2008-02-04,47.4,47.737,47.14,47.18,6929700
2008-02-05,46.43,47.03,46.21,46.31,9218100
2008-02-06,46.95,47.17,46.31,46.53,7858800
2008-02-07,46.34,47.05,46.1,46.73,9152900
2008-02-08,46.27,47.18,46.23,46.56,12304500
2008-02-11,46.03,46.68,46.0,46.38,8998900
2008-02-12,46.45,47.21,46.4,46.54,7679500
2008-02-13,46.5,47.25,46.31,47.06,8933500
2008-02-14,47.42,47.5,46.71,46.77,6882300
2008-02-15,46.5,46.72,46.25,46.64,8805100
2008-02-19,47.17,47.64,46.84,46.86,8743700
2008-02-20,46.7,47.6,46.58,47.35,10057400
2008-02-21,47.58,47.58,46.52,46.74,11603900
2008-02-22,47.48,47.48,46.01,46.43,7689800
2008-02-25,46.63,47.02,46.06,46.75,7117100
2008-02-26,46.88,48.2,46.53,47.82,8496300
2008-02-27,46.9,47.15,46.52,46.6,11314200
2008-02-28,46.32,46.5,45.5,45.53,10248500
2008-02-29,44.79,45.7,43.72,45.52,17399400
2008-03-03,45.59,46.69,45.01,45.51,10884000
2008-03-04,45.03,45.89,45.011,45.64,6661500
2008-03-05,45.84,46.31,44.84,45.25,8630500
2008-03-06,45.0,45.43,44.16,44.24,8970300
2008-03-07,44.13,44.74,43.5,44.18,10734900
2008-03-10,44.43,45.04,43.5,44.68,13902400
2008-03-11,43.26,44.73,43.14,44.62,16295900
2008-03-12,44.37,45.89,44.37,44.99,12868800
2008-03-13,44.85,48.55,43.83,47.18,31329000
2008-03-14,46.51,46.95,44.18,44.46,20226500
2008-03-17,44.4,44.68,43.02,43.08,18971000
2008-03-18,42.95,43.02,40.35,41.21,21296500
2008-03-19,40.92,41.77,39.83,39.97,17439700
2008-03-20,40.16,40.22,39.16,40.11,17844400
2008-03-24,40.03,41.2,39.9,40.98,10920700
2008-03-25,41.23,41.49,40.59,40.84,10013700
2008-03-26,40.6,42.09,40.58,42.0,13604400
2008-03-27,42.09,42.09,41.41,41.49,8553200
2008-03-28,41.77,41.87,41.37,41.45,8477700
2008-03-31,41.56,41.88,41.34,41.78,9899200
2008-04-01,42.11,42.23,41.28,42.16,8515600
2008-04-02,42.09,42.48,41.756,42.45,6493500
2008-04-03,41.38,41.91,41.32,41.57,9462900
2008-04-04,41.93,42.36,41.5,41.53,7004900
2008-04-07,42.0,42.0,41.2,41.49,9762200
2008-04-08,41.25,41.94,41.23,41.49,7975300
2008-04-09,41.69,41.9,41.26,41.59,7386000
2008-04-10,43.46,44.74,43.26,43.98,14271100
2008-04-11,43.84,43.9,42.85,43.01,7495200
2008-04-14,42.98,43.37,42.81,42.95,5926500
2008-04-15,43.09,43.47,42.68,43.36,6944500
2008-04-16,43.31,43.43,43.05,43.41,8071300
2008-04-17,43.59,43.73,42.49,42.63,7537300
2008-04-18,43.34,43.39,42.73,43.07,7902200
2008-04-21,42.81,43.16,42.35,42.61,5850900
2008-04-22,42.24,42.71,41.55,42.1,5623200
2008-04-23,41.94,42.85,41.93,42.69,4690600
2008-04-24,42.97,42.97,41.96,42.4,7908500
2008-04-25,42.29,42.43,41.55,42.25,11556000
2008-04-28,42.25,42.64,41.83,41.85,7007500
2008-04-29,41.94,42.33,41.65,42.13,5144100
2008-04-30,42.16,42.47,41.78,41.87,6468000
2008-05-01,42.19,43.24,41.77,43.23,6402700
2008-05-02,43.37,43.45,42.45,42.93,7238300
2008-05-05,42.77,43.1,42.27,42.79,4436500
2008-05-06,42.6,43.14,42.32,43.0,5092900
2008-05-07,42.86,42.97,41.9,42.2,7587400
2008-05-08,42.36,42.56,41.9,42.02,6348800
2008-05-09,41.58,42.31,41.58,42.05,4046500
2008-05-12,41.95,43.05,41.86,42.95,6059700
2008-05-13,42.85,42.99,42.25,42.5,5979200
2008-05-14,42.62,42.82,42.06,42.2,8027900
2008-05-15,41.97,42.26,41.72,42.05,7276800
2008-05-16,42.17,42.17,41.63,42.03,8236300
2008-05-19,41.91,42.63,41.75,42.34,6456400
2008-05-20,42.4,42.92,42.4,42.45,6404600
2008-05-21,42.74,42.91,41.99,42.1,7786500
2008-05-22,42.19,43.04,42.1,42.77,7823600
2008-05-23,42.51,43.08,42.33,42.38,6486200
2008-05-27,42.28,43.25,42.26,43.04,9409900
2008-05-28,42.62,42.88,42.47,42.82,7617100
2008-05-29,42.88,43.88,42.8,43.42,8830400
2008-05-30,43.29,44.16,43.23,44.03,8505600
2008-06-02,44.0,44.36,43.53,44.22,8460000
2008-06-03,44.49,44.5,43.63,44.15,7980000
2008-06-04,44.0,44.58,43.78,44.5,7161000
2008-06-05,44.55,45.06,44.3,44.93,8024700
2008-06-06,44.78,45.08,44.21,44.24,7834900
2008-06-09,44.18,44.59,43.78,44.3,7028400
2008-06-10,44.06,44.25,43.69,43.82,7242900
2008-06-11,43.36,43.64,42.9,42.95,9339400
2008-06-12,43.43,43.6601,42.95,43.22,7448900
2008-06-13,43.53,44.21,43.34,43.97,5768800
2008-06-16,43.44,44.54,43.44,43.99,5844100
2008-06-17,43.86,44.72,43.76,44.39,7447200
2008-06-18,44.62,44.72,43.92,44.22,7416400
2008-06-19,44.3,45.17,44.25,44.86,8685400
2008-06-20,44.99,45.22,44.29,45.17,13889200
2008-06-23,45.06,46.11,44.97,45.89,12392400
2008-06-24,45.71,46.68,45.6801,46.36,9384200
2008-06-25,46.31,47.25,46.2,46.82,9391100
2008-06-26,46.48,46.89,46.25,46.36,10497200
2008-06-27,46.31,47.17,46.125,46.37,25531800
2008-06-30,46.63,47.41,46.47,47.16,10093000
2008-07-01,46.9,48.67,46.8456,48.64,14781000
2008-07-02,48.5,49.26,48.28,48.84,14299000
2008-07-03,50.08,51.0,49.16,50.84,11581300
2008-07-07,50.6,51.27,49.92,50.27,13700100
2008-07-08,50.18,50.7,49.74,50.38,16239700
2008-07-09,50.63,51.78,50.51,50.85,11801000
2008-07-10,51.34,51.84,50.9901,51.69,11752800
2008-07-11,51.44,51.95,50.91,51.02,12890300
2008-07-14,51.44,51.88,50.74,50.99,10425600
2008-07-15,51.36,52.9,51.16,52.66,16566200
2008-07-16,52.19,53.24,52.07,52.43,11756400
2008-07-17,52.75,53.3923,52.49,53.19,10201800
2008-07-18,53.17,53.2,52.3,52.56,12499900
2008-07-21,53.5,54.31,53.08,53.16,9862900
2008-07-22,53.79,54.66,53.41,54.6,12308800
2008-07-23,54.61,54.6399,53.45,53.92,9478500
2008-07-24,53.15,54.5,52.92,53.84,8910800
2008-07-25,53.76,54.24,53.38,53.92,9816900
2008-07-28,62.0,62.5,59.53,60.48,62533100
2008-07-29,63.19,64.0,61.75,62.28,32980400
2008-07-30,61.96,63.07,61.16,62.3,15344700
2008-07-31,61.93,63.47,61.84,62.63,12343800
2008-08-01,62.45,63.35,62.16,62.78,8617800
2008-08-04,63.0,63.99,62.81,63.67,10281000
2008-08-05,63.86,63.99,62.81,63.69,10283000
2008-08-06,62.88,63.71,62.66,63.49,11568900
2008-08-07,63.02,64.23,61.72,62.04,11157900
2008-08-08,62.38,63.8,62.18,63.8,7995000
2008-08-11,63.02,64.18,62.94,64.01,7245700
2008-08-12,63.79,64.04,63.12,63.55,7037900
2008-08-13,63.12,64.08,63.05,63.49,7366200
2008-08-14,63.82,65.02,63.36,64.21,14714800
2008-08-15,64.14,65.6,64.14,65.06,13132000
2008-08-18,64.96,65.1,64.16,64.5,9381800
2008-08-19,64.0,64.44,63.77,63.94,7925900
2008-08-20,64.05,64.29,63.4,63.57,9584100
2008-08-21,63.01,63.91,62.78,63.81,6915300
2008-08-22,64.2,64.23,63.5,64.01,6768700
2008-08-25,63.43,64.22,63.14,63.96,8369600
2008-08-26,63.88,64.5,63.55,63.93,6949400
2008-08-27,63.94,64.0,62.24,63.71,8351500
2008-08-28,63.44,64.17,63.44,64.08,10522300
2008-08-29,63.66,64.16,62.8269,62.85,6727500
2008-09-02,63.46,64.22,62.42,62.51,7657800
2008-09-03,62.67,63.23,62.06,63.1,7207100
2008-09-04,62.98,63.53,60.88,60.88,8933900
2008-09-05,60.49,61.22,59.63,60.41,9757500
2008-09-08,60.51,60.92,59.24,59.78,12198400
2008-09-09,59.68,61.24,59.53,60.51,13646300
2008-09-10,60.85,62.71,60.38,62.1,11072900
2008-09-11,61.7101,63.45,61.5,63.39,12081900
2008-09-12,63.06,63.45,62.31,62.87,9507200
2008-09-15,61.83,63.43,61.3,62.19,14707200
2008-09-16,61.79,66.51,61.25,65.89,39118700
2008-09-17,64.3,65.0,61.54,61.73,19793100
2008-09-18,62.02,63.14,58.16,59.99,23891100
2008-09-19,61.82,62.39,58.19,59.97,11023217
2008-09-22,59.4,59.99,57.48,57.56,10244400
2008-09-23,57.76,59.48,57.57,57.57,7776900
2008-09-24,57.72,58.99,57.3344,58.38,8469800
2008-09-25,58.72,60.0,58.14,59.93,11733300
2008-09-26,58.8,61.37,58.75,60.67,12358300
2008-09-29,60.02,60.88,55.4989,55.5,13089800
2008-09-30,57.25,59.49,57.04,59.27,14369500
2008-10-01,58.89,59.6,57.96,59.18,8422800
2008-10-02,59.2,60.0,58.29,58.59,11199000
2008-10-03,59.26,60.75,58.72,58.89,14535500
2008-10-06,57.64,59.44,53.55,54.98,20658700
2008-10-07,55.01,56.07,51.6859,51.69,16581000
2008-10-08,50.51,53.99,50.05,52.12,15876200
2008-10-09,51.98,53.5,49.57,50.26,14721800
2008-10-10,48.25,49.69,45.0,48.58,20168000
2008-10-13,50.33,53.98,49.54,53.8,14757500
2008-10-14,53.47,54.33,51.55,51.61,11101000
2008-10-15,51.97,52.27,47.25,47.76,12997500
2008-10-16,47.91,50.89,46.63,50.8,15247700
2008-10-17,49.1,53.87,49.0,50.19,13615400
2008-10-20,50.55,53.45,50.33,53.35,10236500
2008-10-21,52.44,54.79,51.95,52.33,8633500
2008-10-22,51.38,52.21,49.4,49.7,10422600
2008-10-23,53.15,57.85,51.59,55.55,22943900
2008-10-24,52.64,58.45,52.55,57.17,15758400
2008-10-27,56.08,57.61,54.45,54.74,11593200
2008-10-28,55.98,60.0,55.65,60.0,17302700
2008-10-29,59.82,60.99,58.57,58.88,14680600
2008-10-30,60.47,60.98,59.36,60.53,9008400
2008-10-31,60.61,61.56,59.17,59.89,11082000
2008-11-03,60.47,61.84,60.21,61.55,10330500
2008-11-04,62.26,62.46,59.62,60.57,11450800
2008-11-05,59.77,60.57,59.34,59.42,10646800
2008-11-06,59.09,60.47,56.44,56.56,16848400
2008-11-07,57.49,58.88,56.4,58.87,10007000
2008-11-10,60.74,60.9,57.55,58.78,7846800
2008-11-11,58.22,59.31,57.61,58.43,8427600
2008-11-12,57.53,58.15,55.2,55.47,9322600
2008-11-13,55.44,59.62,55.31,59.6,13623200
2008-11-14,59.01,60.0,57.89,58.23,12293400
2008-11-17,57.14,58.38,55.9,56.09,9900700
2008-11-18,55.93,56.77,53.45,56.34,12197100
2008-11-19,56.38,56.82,53.55,53.64,9804900
2008-11-20,53.63,54.73,50.09,50.13,14172100
2008-11-21,51.55,55.08,51.1,54.9,19385100
2008-11-24,55.64,56.49,54.99,55.99,15059600
2008-11-25,57.58,57.6,54.12,54.93,12537500
2008-11-26,54.13,55.9,54.12,55.9,6790800
2008-11-28,55.41,55.99,55.1,55.54,2502500
2008-12-01,54.94,56.58,54.42,54.77,10672900
2008-12-02,54.86,55.8,53.66,54.64,10799200
2008-12-03,53.6,57.74,53.5,57.47,9872500
2008-12-04,56.8,57.59,56.0,56.34,8211400
2008-12-05,56.028,57.94,55.42,57.4,9267800
2008-12-08,57.9399,58.64,56.84,58.17,11039700
2008-12-09,57.95,58.25,56.97,57.96,10138400
2008-12-10,58.13,58.25,57.0,58.05,9095500
2008-12-11,58.01,58.83,56.9,57.25,9404400
2008-12-12,56.06,58.34,56.05,58.13,7296500
2008-12-15,57.78,58.49,57.44,57.71,5548100
2008-12-16,57.89,59.5,57.84,59.38,8884700
2008-12-17,58.99,59.52,58.41,58.42,6011400
2008-12-18,58.6,60.0,57.53,58.02,11512900
2008-12-19,59.08,59.27,57.52,57.83,12657100
2008-12-22,58.17,58.52,56.48,57.13,5916800
2008-12-23,57.56,58.66,57.15,57.37,4871000
2008-12-24,57.38,57.886,56.88,57.16,1821400
2008-12-26,57.25,57.8,56.91,57.36,1544900
2008-12-29,57.36,57.56,56.27,56.87,5236600
2008-12-30,57.0,57.66,56.82,57.59,4300800
2008-12-31,57.11,58.22,57.06,57.75,6287200
2009-01-02,58.586,59.08,57.75,58.99,6547900
2009-01-05,59.22,59.65,58.0,59.65,10940100
2009-01-06,60.04,60.15,57.75,58.34,8974000
2009-01-07,57.83,58.75,57.74,58.2,5725400
2009-01-08,58.06,59.28,58.0174,59.26,5576700
2009-01-09,59.1,59.79,57.62,57.78,6150700
2009-01-12,57.58,57.72,56.34,57.06,7698300
2009-01-13,57.16,58.03,57.05,57.71,7466600
2009-01-14,56.75,57.26,55.75,56.08,6634600
2009-01-15,55.76,57.29,55.2224,57.16,8330400
2009-01-16,57.55,57.76,56.72,57.52,7020300
2009-01-20,56.89,57.79,54.92,55.0,8660200
2009-01-21,55.49,55.7,54.05,55.53,9451300
2009-01-22,54.21,55.57,54.2,55.23,6305300
2009-01-23,54.48,54.98,53.0,53.19,9870400
2009-01-26,53.3,54.72,52.55,54.41,10053400
2009-01-27,53.29,53.77,52.45,53.09,12635600
2009-01-28,53.52,55.23,53.24,54.75,9199100
2009-01-29,54.15,55.268,54.15,54.82,7668400
2009-01-30,54.6,55.81,54.51,54.85,8037600
2009-02-02,54.42,55.71,54.3,55.36,7060400
2009-02-03,55.77,56.91,55.45,56.66,7668400
2009-02-04,56.79,57.85,56.17,56.77,7420500
2009-02-05,56.08,57.2,55.49,57.11,6880400
2009-02-06,57.1,58.13,56.82,58.03,7888600
2009-02-09,58.02,58.89,57.85,58.74,7402100
2009-02-10,58.24,58.84,57.25,57.41,9289400
2009-02-11,57.44,58.2,57.15,58.01,7494800
2009-02-12,57.51,58.46,57.1,58.41,8704400
2009-02-13,58.26,58.77,57.8,57.9,5358800
2009-02-17,56.81,57.36,56.25,56.41,8469900
2009-02-18,56.43,57.75,56.3,57.39,8625900
2009-02-19,57.83,57.97,56.98,57.08,6497800
2009-02-20,56.81,57.55,55.99,56.69,10282600
2009-02-23,56.71,57.12,56.0,56.13,8372200
2009-02-24,56.82,56.99,56.22,56.8,9773800
2009-02-25,56.15,57.7,55.99,56.56,9290400
2009-02-26,56.56,56.6,51.2,51.23,18572100
2009-02-27,50.13,51.01,48.78,48.93,19943200
2009-03-02,48.3,48.74,47.65,47.88,14188900
2009-03-03,48.0,48.89,47.45,47.71,10680600
2009-03-04,48.05,49.45,47.73,48.59,8985900
2009-03-05,47.71,47.95,47.1,47.2,11002500
2009-03-06,47.04,47.64,45.73,46.38,14071200
2009-03-09,45.8056,46.58,45.8037,46.27,9403800
2009-03-10,46.99,48.36,46.4,48.34,11271700
2009-03-11,48.58,49.42,47.1375,47.27,11208100
2009-03-12,47.42,50.64,47.17,50.27,10489800
2009-03-13,50.68,51.42,49.9,51.25,8629400
2009-03-16,51.75,52.1,50.74,50.78,9588100
2009-03-17,51.24,52.0,50.5,51.75,7837800
2009-03-18,51.34,51.52,50.08,50.51,9019200
2009-03-19,51.09,51.1,48.43,48.85,9555500
2009-03-20,49.47,49.87,48.52,48.62,13092300
2009-03-23,49.54,50.94,48.84,50.91,7843400
2009-03-24,50.58,50.97,48.78,49.07,9178600
2009-03-25,49.48,50.43,48.75,49.82,8718800
2009-03-26,50.06,51.64,49.96,51.47,8548700
2009-03-27,52.79,52.82,51.5,51.65,8849200
2009-03-30,51.5,51.98,49.71,50.52,9432900
2009-03-31,50.74,50.8,49.26,49.52,12006600
2009-04-01,48.78,48.93,47.1,48.33,10850100
2009-04-02,49.14,49.26,46.6,47.29,13491600
2009-04-03,47.87,47.97,46.08,46.57,8483200
2009-04-06,46.46,48.06,46.37,47.84,10579200
2009-04-07,47.48,47.94,46.89,47.38,6686700
2009-04-08,47.7,47.99,46.57,47.97,6225800
2009-04-09,48.12,48.74,47.26,47.841,6723100
2009-04-13,47.47,47.94,47.29,47.55,7180600
2009-04-14,47.18,48.42,46.8,48.08,9814800
2009-04-15,47.51,48.0,47.13,47.62,8373000
2009-04-16,47.63,47.87,46.2,47.18,7799800
2009-04-17,47.45,47.93,46.7,47.07,9763500
2009-04-20,46.62,46.92,45.18,45.74,10157900
2009-04-21,46.2,46.56,45.05,46.09,7818800
2009-04-22,46.28,46.32,44.96,45.11,9315000
2009-04-23,45.1,47.1,45.0,46.82,10642800
2009-04-24,48.07,50.02,47.69,49.83,16121900
2009-04-27,49.41,50.55,49.33,50.18,8512800
2009-04-28,49.93,51.07,49.85,50.44,6459800
2009-04-29,50.68,51.76,50.32,51.03,5549000
2009-04-30,51.33,51.33,48.25,48.47,12249400
2009-05-01,48.48,49.095,48.07,48.61,6094900
2009-05-04,49.12,49.19,48.08,48.51,5993800
2009-05-05,48.53,48.88,47.52,47.99,6704400
2009-05-06,48.42,48.49,46.95,47.63,8116600
2009-05-07,47.84,48.395,46.55,47.08,11709800
2009-05-08,47.24,47.81,46.46,47.2,8618900
2009-05-11,46.8,48.18,46.5,47.92,8427900
2009-05-12,47.86,49.0,47.5,48.22,9018400
2009-05-13,48.27,49.06,48.0,48.05,7690800
2009-05-14,48.37,49.01,48.0,48.18,6813600
2009-05-15,48.36,48.56,47.5,48.16,7823600
2009-05-18,48.66,49.46,47.84,49.34,7479000
2009-05-19,49.29,50.0846,49.07,49.94,7658500
2009-05-20,50.07,51.0,49.91,50.59,7602600
