,open,high,low,close,volume
2005-03-24,16.35,16.71,16.26,16.63,41920100
2005-03-28,16.69,16.8,16.43,16.45,21176300
2005-03-29,16.4,16.53,16.25,16.31,24854100
2005-03-30,16.35,16.69,16.35,16.639,31744600
2005-03-31,16.66,16.66,16.22,16.25,26441900
2005-04-01,16.45,16.47,15.95,16.01,28137200
2005-04-04,16.0,16.18,15.94,16.05,23996200
2005-04-05,16.13,16.18,15.95,16.02,25859900
2005-04-06,16.18,16.29,15.98,16.0,20568300
2005-04-07,16.01,16.19,15.99,16.15,18636300
2005-04-08,16.18,16.24,16.04,16.07,14771000
2005-04-11,16.1,16.15,15.98,16.0,11908800
2005-04-12,15.98,16.04,15.62,15.92,32627100
2005-04-13,15.83,15.85,15.43,15.45,41455100
2005-04-14,15.55,15.63,15.23,15.26,33039300
2005-04-15,15.09,15.18,14.33,14.5,71497800
2005-04-18,14.7,15.02,14.61,14.86,34288400
2005-04-19,15.05,15.07,14.71,15.0,40266500
2005-04-20,15.37,15.53,14.73,14.76,40096900
2005-04-21,15.02,15.199,14.83,15.12,30646400
2005-04-22,15.09,15.15,14.79,14.96,22672200
2005-04-25,15.05,15.15,14.88,14.99,20155200
2005-04-26,14.91,15.35,14.88,15.0,23331300
2005-04-27,14.86,15.12,14.75,14.93,21569100
2005-04-28,14.8,15.14,14.78,14.88,25479400
2005-04-29,14.93,14.98,14.47,14.87,29748800
2005-05-02,14.96,15.16,14.9,15.08,19872300
2005-05-03,15.03,15.3,15.029,15.09,22235000
2005-05-04,15.12,15.44,15.11,15.41,21209200
2005-05-05,15.37,15.6,15.21,15.47,30676900
2005-05-06,15.56,15.66,15.33,15.63,20756100
2005-05-09,15.58,15.71,15.49,15.68,15625200
2005-05-10,15.57,15.88,15.51,15.81,26296200
2005-05-11,15.81,15.84,15.57,15.75,19724300
2005-05-12,15.73,15.95,15.62,15.69,22552200
2005-05-13,15.75,16.33,15.71,16.16,34712900
2005-05-16,16.02,16.15,15.97,16.07,16360900
2005-05-17,16.06,16.15,15.92,16.04,29519100
2005-05-18,15.75,16.08,15.46,15.94,79048300
2005-05-19,15.81,16.01,15.59,15.72,35971400
2005-05-20,15.8,15.9,15.64,15.85,27465400
2005-05-23,15.85,16.09,15.8,16.03,34306100
2005-05-24,15.92,16.5,15.91,16.48,33810600
2005-05-25,16.38,16.48,16.23,16.4,20537600
2005-05-26,16.48,16.75,16.47,16.69,30204600
2005-05-27,16.65,16.68,16.35,16.65,17329200
2005-05-31,16.77,16.8,16.41,16.42,26809800
2005-06-01,16.42,16.81,16.41,16.62,25008800
2005-06-02,16.58,16.86,16.56,16.86,24800600
2005-06-03,16.87,16.93,16.71,16.87,20988100
2005-06-06,16.85,16.87,16.61,16.82,24709500
2005-06-07,16.88,17.04,16.56,16.58,25794400
2005-06-08,16.7,16.97,16.58,16.89,25448700
2005-06-09,16.83,17.43,16.83,17.4,35847100
2005-06-10,17.32,17.35,16.95,17.15,25501900
2005-06-13,16.98,17.2,16.91,16.98,20291100
2005-06-14,16.94,17.09,16.8199,16.9,16471100
2005-06-15,16.96,17.02,16.51,16.88,23861700
2005-06-16,16.89,17.17,16.75,16.87,25943100
2005-06-17,17.11,17.13,16.75,16.9,27041900
2005-06-20,16.74,16.83,16.61,16.67,18206200
2005-06-21,16.66,16.83,16.61,16.69,18571500
2005-06-22,16.82,16.9,16.68,16.89,16706400
2005-06-23,16.93,17.27,16.84,16.91,35797100
2005-06-24,16.88,16.98,16.45,16.45,17534100
2005-06-27,16.47,16.49,16.21,16.23,17320200
2005-06-28,16.33,16.42,16.24,16.31,16418000
2005-06-29,16.37,16.5,16.11,16.2,16248100
2005-06-30,16.13,16.42,16.11,16.18,20274100
2005-07-01,16.25,16.36,16.0999,16.14,13541600
2005-07-05,16.08,16.37,16.01,16.27,16758200
2005-07-06,16.24,16.29,16.0999,16.12,16571900
2005-07-07,16.01,16.37,15.99,16.34,23667700
2005-07-08,16.39,16.72,16.28,16.66,20648300
2005-07-11,16.75,17.2,16.74,17.2,26473800
2005-07-12,17.14,17.38,17.01,17.1,25520700
2005-07-13,16.99,17.15,16.85,17.13,21077900
2005-07-14,17.26,17.5,17.13,17.39,22064400
2005-07-15,17.35,17.4,17.12,17.35,17208100
2005-07-18,17.25,17.28,17.06,17.22,11629700
2005-07-19,17.3,17.7,17.13,17.69,22366900
2005-07-20,17.33,18.4801,17.32,18.39,58521100
2005-07-21,18.27,18.5,18.0499,18.19,27314300
2005-07-22,18.27,18.441,17.9401,18.3,14353100
2005-07-25,18.17,18.51,18.15,18.18,15347800
2005-07-26,18.13,18.3,18.03,18.26,14704800
2005-07-27,18.23,18.25,17.81,18.11,19421600
2005-07-28,18.07,18.48,18.02,18.28,14372100
2005-07-29,18.29,18.54,18.13,18.48,23232700
2005-08-01,18.56,18.59,18.04,18.24,22710000
2005-08-02,18.2,18.6,18.14,18.58,22433500
2005-08-03,18.43,18.49,18.29,18.41,11980700
2005-08-04,18.29,18.31,17.92,17.95,14456900
2005-08-05,17.9,18.1,17.76,17.85,16766300
2005-08-08,17.94,17.95,17.53,17.63,15551300
2005-08-09,17.75,17.91,17.66,17.78,12546800
2005-08-10,17.89,18.12,17.36,17.4,24320100
2005-08-11,17.38,17.82,17.22,17.79,22104600
2005-08-12,17.6,17.77,17.31,17.42,22251600
2005-08-15,17.47,17.79,17.37,17.64,16251100
2005-08-16,17.39,17.45,17.13,17.17,24442100
2005-08-17,17.89,18.39,17.8899,18.22,60149300
2005-08-18,18.09,18.29,18.02,18.12,25893400
2005-08-19,18.12,18.28,18.07,18.17,24349600
2005-08-22,18.22,18.52,18.21,18.52,25006200
2005-08-23,18.46,18.501,18.3299,18.39,18216600
2005-08-24,18.27,18.51,18.0099,18.02,22125900
2005-08-25,18.1,18.2,17.97,17.99,13778700
2005-08-26,18.02,18.09,17.81,17.96,17009500
2005-08-29,17.88,18.2001,17.85,18.12,13179100
2005-08-30,17.98,18.1,17.93,18.1,14283900
2005-08-31,17.99,18.32,17.95,18.32,16716700
2005-09-01,18.24,18.25,17.64,17.73,31805000
2005-09-02,17.83,17.91,17.58,17.7,12028200
2005-09-06,17.78,17.84,17.65,17.78,17655400
2005-09-07,17.7,17.72,17.41,17.61,20485800
2005-09-08,17.67,17.98,17.61,17.77,22482600
2005-09-09,17.84,18.03,17.7,17.97,16974100
2005-09-12,17.95,17.96,17.77,17.78,10971300
2005-09-13,17.93,18.29,17.84,18.09,24010600
2005-09-14,18.12,18.19,17.7399,17.83,18134300
2005-09-15,17.91,18.07,17.75,18.02,22837500
2005-09-16,18.03,18.06,17.71,17.92,20736500
2005-09-19,17.88,17.91,17.2,17.47,20231900
2005-09-20,17.43,17.53,17.03,17.08,20042300
2005-09-21,17.11,17.14,16.795,16.82,16503600
2005-09-22,16.81,17.13,16.7,16.9,15509700
2005-09-23,16.86,17.11,16.73,16.94,12203200
2005-09-26,17.09,17.18,16.76,16.87,16175500
2005-09-27,16.87,16.94,16.52,16.68,17125500
2005-09-28,16.79,16.9,16.58,16.72,13886600
2005-09-29,16.69,16.99,16.54,16.9,14473600
2005-09-30,16.92,17.071,16.8,16.96,18099500
2005-10-03,17.1,17.25,16.98,16.98,16066900
2005-10-04,17.01,17.32,16.8899,16.92,14021100
2005-10-05,16.92,17.0,16.66,16.66,15809200
2005-10-06,16.7,16.9,16.55,16.67,33168400
2005-10-07,16.72,16.99,16.69,16.88,20258200
2005-10-10,16.85,17.03,16.65,16.85,20810600
2005-10-11,16.92,17.1,16.69,16.83,21906900
2005-10-12,16.81,17.03,16.7395,16.95,24840600
2005-10-13,17.17,17.5,17.04,17.36,25844700
2005-10-14,17.36,17.46,17.15,17.33,17716800
2005-10-17,17.33,17.4,17.17,17.37,12716600
2005-10-18,17.15,17.29,17.04,17.23,15804200
2005-10-19,17.0,17.1,16.6199,17.1,23149100
2005-10-20,17.1,17.27,16.87,17.0,20092100
2005-10-21,17.18,17.21,16.83,16.93,22087100
2005-10-24,17.0,17.05,16.72,17.05,12356900
2005-10-25,16.99,17.3,16.99,17.19,15504000
2005-10-26,17.12,17.19,16.87,16.93,16662900
2005-10-27,16.86,16.98,16.71,16.71,15096100
2005-10-28,16.49,16.5,16.14,16.36,31754800
2005-10-31,16.38,16.56,16.36,16.36,20021400
2005-11-01,16.29,16.32,15.96,16.03,24318000
2005-11-02,16.07,16.47,16.06,16.39,33687800
2005-11-03,16.68,17.1,16.57,16.89,32331300
2005-11-04,16.92,17.09,16.7599,16.85,18417700
2005-11-07,16.98,17.21,16.9,17.12,17916800
2005-11-08,17.12,17.7401,17.1,17.49,33767600
2005-11-09,17.53,17.96,17.39,17.92,28995700
2005-11-10,17.86,18.01,17.6,17.93,15759700
2005-11-11,17.95,18.1,17.732,17.96,17243600
2005-11-14,17.94,18.15,17.88,17.92,15448600
2005-11-15,17.92,18.01,17.65,17.74,16649800
2005-11-16,17.78,17.9,17.57,17.77,18512100
2005-11-17,17.2,17.37,17.02,17.34,49217400
2005-11-18,17.5,17.67,17.11,17.24,24831400
2005-11-21,17.22,17.54,16.42,17.41,14730500
2005-11-22,17.41,17.96,17.37,17.54,21882900
2005-11-23,17.55,18.06,17.5,17.95,22574900
2005-11-25,17.9,18.5,17.9,18.3,15123600
2005-11-28,18.34,18.37,18.04,18.1,18735700
2005-11-29,18.15,18.36,18.07,18.16,16954400
2005-11-30,18.05,18.2801,18.039,18.11,14386300
2005-12-01,18.21,18.79,18.17,18.64,32124900
2005-12-02,18.66,18.9801,18.61,18.83,21737000
2005-12-05,18.72,18.9,18.4,18.54,19892000
2005-12-06,18.64,19.19,18.62,18.95,30626200
2005-12-07,18.9,19.14,18.89,18.99,24260100
2005-12-08,19.06,19.22,18.58,18.73,32105800
2005-12-09,18.56,18.82,18.41,18.8,20226600
2005-12-12,18.97,19.19,18.82,19.11,19080600
2005-12-13,19.04,19.47,19.0,19.2,21285000
2005-12-14,19.1,19.15,18.9,18.99,21703400
2005-12-15,18.99,19.07,18.89,19.02,15142500
2005-12-16,19.03,19.12,18.93,18.93,24606500
2005-12-19,18.97,19.06,18.38,18.43,20689800
2005-12-20,18.43,18.53,18.11,18.3,19699700
2005-12-21,18.17,18.51,18.06,18.15,18897600
2005-12-22,18.14,18.41,18.14,18.33,13764600
2005-12-23,18.395,18.61,18.32,18.4,7113000
2005-12-27,18.47,18.56,18.15,18.19,7164700
2005-12-28,18.175,18.3,18.0099,18.21,13357900
2005-12-29,18.2,18.34,18.03,18.06,7917400
2005-12-30,18.0,18.14,17.87,17.94,10409500
2006-01-03,18.04,18.39,17.64,18.33,17129900
2006-01-04,18.35,18.59,18.21,18.49,17032500
2006-01-05,18.46,18.76,18.46,18.7,18382000
2006-01-06,18.88,19.44,18.79,19.37,27346100
2006-01-09,19.37,19.59,19.32,19.52,18700200
2006-01-10,19.49,19.84,19.43,19.79,26595500
2006-01-11,19.89,20.77,19.67,20.65,47633800
2006-01-12,20.56,21.0625,20.26,20.82,49071800
2006-01-13,20.4,20.41,19.93,20.1501,43514700
2006-01-17,19.7,19.77,19.41,19.76,33912500
2006-01-18,19.72,20.2,19.53,19.74,45441300
2006-01-19,20.27,20.44,19.82,19.99,45442900
2006-01-20,19.89,20.0,19.0,19.07,36845500
2006-01-23,19.22,19.31,18.91,18.98,25884000
2006-01-24,19.02,19.34,18.75,18.98,31776000
2006-01-25,19.18,19.21,18.79,18.97,26159900
2006-01-26,19.25,19.75,19.03,19.73,41570300
2006-01-27,20.0,20.0,19.49,19.75,30374500
2006-01-30,19.73,19.91,19.45,19.58,16439400
2006-01-31,19.48,19.5,18.88,19.05,36911600
2006-02-01,18.95,19.44,18.8499,19.33,35925700
2006-02-02,19.27,19.54,18.8199,18.86,25979300
2006-02-03,18.9,18.96,18.27,18.68,30173500
2006-02-06,18.67,19.17,18.59,19.08,27082300
2006-02-07,19.12,19.53,19.05,19.5,33818400
2006-02-08,19.92,20.1,19.5,20.1,36722800
2006-02-09,20.2,20.69,20.01,20.08,42755600
2006-02-10,20.04,20.11,19.75,19.96,26658300
2006-02-13,19.78,20.04,19.56,19.86,22929000
2006-02-14,20.0,20.27,19.8,20.26,25472300
2006-02-15,20.29,20.5,20.09,20.46,29766200
2006-02-16,20.81,20.901,19.81,19.96,58252300
2006-02-17,19.91,20.0,19.53,19.72,42116400
2006-02-21,19.7,19.79,19.08,19.29,33953400
2006-02-22,19.22,19.59,19.03,19.23,30943200
2006-02-23,19.21,19.48,19.0,19.06,22791600
2006-02-24,19.07,19.11,18.69,18.8,27051700
2006-02-27,18.51,18.57,18.24,18.4,43129800
2006-02-28,18.4,18.55,18.21,18.32,34342600
2006-03-01,18.45,18.91,18.42,18.85,40122400
2006-03-02,18.69,19.09,18.68,19.02,34403800
2006-03-03,18.83,19.05,18.62,18.62,26098700
2006-03-06,18.75,18.92,18.54,18.56,19739500
2006-03-07,18.48,18.6201,18.27,18.33,22313600
2006-03-08,18.24,18.27,17.59,17.88,55643500
2006-03-09,17.97,18.19,17.68,17.7,27467400
2006-03-10,17.88,18.06,17.54,17.79,25355100
2006-03-13,18.02,18.1,17.78,17.93,19105600
2006-03-14,17.85,18.47,17.83,18.36,21252200
2006-03-15,18.36,18.66,18.25,18.57,22895000
2006-03-16,18.54,18.54,17.66,17.7,30503600
2006-03-17,17.66,17.7,17.27,17.49,42849500
2006-03-20,17.55,17.65,17.42,17.49,22004400
2006-03-21,17.49,17.91,17.41,17.51,28232900
2006-03-22,17.67,17.73,17.44,17.67,26983000
2006-03-23,17.65,17.9,17.56,17.6,18886300
2006-03-24,17.6,17.95,17.5,17.94,20188200
2006-03-27,18.0,18.08,17.81,17.85,19200400
2006-03-28,17.82,17.85,17.35,17.41,25853100
2006-03-29,17.46,17.64,17.35,17.59,28326000
2006-03-30,17.65,17.83,17.45,17.77,26229100
2006-03-31,17.8,17.86,17.51,17.51,21909000
2006-04-03,17.72,17.96,17.45,17.8,26395300
2006-04-04,17.8,17.98,17.68,17.76,25384000
2006-04-05,17.76,18.36,17.75,18.26,26946500
2006-04-06,18.34,18.6,18.26,18.43,19039500
2006-04-07,18.45,18.53,18.02,18.04,18560100
2006-04-10,17.65,17.8591,17.57,17.69,22288400
2006-04-11,17.65,17.8,17.32,17.51,21109300
2006-04-12,17.53,17.72,17.41,17.42,19376200
2006-04-13,17.65,18.27,17.65,18.11,37280700
2006-04-17,18.03,18.22,17.53,17.65,24999000
2006-04-18,17.73,18.23,17.6,18.14,22757500
2006-04-19,18.34,18.41,18.09,18.33,23562600
2006-04-20,18.09,18.84,18.07,18.58,27530000
2006-04-21,18.7,18.7,17.95,18.06,24417200
2006-04-24,17.99,18.01,17.76,17.89,16415800
2006-04-25,17.89,18.0,17.74,17.86,15425900
2006-04-26,17.87,18.06,17.62,17.91,22368500
2006-04-27,17.8,18.5,17.64,18.34,30610100
2006-04-28,18.25,18.3,17.95,17.95,19590000
2006-05-01,17.95,18.0,17.59,17.62,20704100
2006-05-02,17.67,17.85,17.6,17.69,15623000
2006-05-03,17.7,18.1,17.68,18.06,22992600
2006-05-04,18.16,18.68,18.12,18.55,30253200
2006-05-05,18.68,19.11,18.66,19.05,34499600
2006-05-08,19.01,19.2,18.91,18.91,18467900
2006-05-09,18.88,18.89,18.45,18.61,21846200
2006-05-10,18.52,18.58,18.14,18.19,20262900
2006-05-11,18.13,18.4,18.0,18.11,28129300
2006-05-12,18.07,18.38,18.02,18.09,22144100
2006-05-15,18.0,18.27,17.55,17.75,25622300
2006-05-16,17.8,17.95,17.43,17.85,32751300
2006-05-17,17.35,17.71,16.85,16.93,57483400
2006-05-18,17.07,17.2,16.78,16.78,25767100
2006-05-19,16.78,17.19,16.74,17.0,25191500
2006-05-22,16.75,17.06,16.62,16.87,25215700
2006-05-23,17.01,17.05,16.22,16.26,36258600
2006-05-24,16.35,16.87,16.34,16.8,34521700
2006-05-25,16.9,16.95,16.6,16.73,28276700
2006-05-26,16.8,17.05,16.76,16.91,13783700
2006-05-30,17.03,17.13,16.7087,16.71,23444900
2006-05-31,16.855,17.02,16.7,16.91,29767600
2006-06-01,16.92,17.21,16.85,17.16,22305700
2006-06-02,17.28,17.29,16.85,17.04,18246900
2006-06-05,16.98,17.0,16.5799,16.61,17291500
2006-06-06,16.69,16.75,16.35,16.51,29880500
2006-06-07,16.58,16.73,16.34,16.37,19266900
2006-06-08,16.48,16.68,16.25,16.61,38694100
2006-06-09,16.66,16.81,16.3,16.5,18218700
2006-06-12,16.52,16.73,16.2,16.23,16027200
2006-06-13,16.21,16.46,16.09,16.14,26054200
2006-06-14,16.32,16.5,16.24,16.44,23798700
2006-06-15,16.51,16.85,16.5,16.83,26514400
2006-06-16,16.82,16.84,16.28,16.3,30709300
2006-06-19,16.41,16.51,16.24,16.31,18936500
2006-06-20,16.44,16.72,16.37,16.45,24751600
2006-06-21,16.46,16.88,16.45,16.75,20141700
2006-06-22,16.65,16.73,16.44,16.55,17369100
2006-06-23,16.45,16.45,16.02,16.13,29193100
2006-06-26,16.17,16.33,16.09,16.22,13579700
2006-06-27,16.23,16.31,15.91,15.94,20610300
2006-06-28,16.0,16.07,15.75,16.07,20943100
2006-06-29,16.08,16.57,16.0,16.55,30996000
2006-06-30,16.64,16.68,16.28,16.28,21532200
2006-07-03,16.36,16.54,16.35,16.53,6942000
2006-07-05,16.35,16.52,16.1199,16.21,15016800
2006-07-06,16.25,16.53,16.19,16.38,15821700
2006-07-07,16.25,16.3,15.97,16.08,30563900
2006-07-10,16.12,16.2,15.67,15.79,18229600
2006-07-11,15.58,16.15,15.51,16.14,40227300
2006-07-12,16.11,16.16,15.65,15.68,25183200
2006-07-13,15.48,15.95,15.4,15.46,29319400
2006-07-14,15.505,15.65,15.37,15.42,21983100
2006-07-17,15.46,15.57,15.34,15.46,18045500
2006-07-18,15.49,15.63,15.21,15.49,28276500
2006-07-19,15.52,15.99,15.5,15.85,29257200
2006-07-20,15.73,15.76,14.9,14.91,42262400
2006-07-21,14.8,14.95,14.39,14.76,43253500
2006-07-24,14.88,15.27,14.85,15.13,23615000
2006-07-25,15.07,15.23,14.94,15.09,20916000
2006-07-26,14.88,15.63,14.87,15.05,23634500
2006-07-27,15.19,15.47,14.97,15.1,29654800
2006-07-28,15.21,15.73,15.2,15.59,27258100
2006-07-31,15.55,15.91,15.52,15.76,18454500
2006-08-01,15.61,15.61,15.38,15.47,20203800
2006-08-02,15.51,15.7501,15.38,15.59,15976400
2006-08-03,15.47,15.86,15.4,15.71,17715200
2006-08-04,15.9,16.04,15.37,15.5,19616500
2006-08-07,15.4,15.62,15.27,15.4,13716000
2006-08-08,15.55,15.55,15.09,15.25,15797200
2006-08-09,15.45,15.59,15.07,15.12,18972900
2006-08-10,15.15,15.49,15.06,15.43,14190500
2006-08-11,15.15,15.47,15.12,15.17,14583200
2006-08-14,15.35,15.71,15.31,15.4,19602200
2006-08-15,15.74,15.82,15.55,15.69,31706600
2006-08-16,15.57,15.8801,15.33,15.71,41034800
2006-08-17,15.76,16.12,15.7,15.81,29867600
2006-08-18,15.85,15.86,15.56,15.77,15310500
2006-08-21,15.69,15.7,15.51,15.61,13820100
2006-08-22,15.57,15.81,15.52,15.59,19213800
2006-08-23,15.68,15.94,15.65,15.91,34718000
2006-08-24,15.85,16.14,15.75,16.1,41174100
2006-08-25,16.11,16.44,16.09,16.13,22414600
2006-08-28,16.16,16.44,16.1,16.33,17834000
2006-08-29,16.39,16.71,16.36,16.69,27205800
2006-08-30,16.78,17.0,16.6,16.95,20289400
2006-08-31,16.98,16.99,16.75,16.9,17903900
2006-09-01,16.97,17.01,16.66,16.84,17804300
2006-09-05,16.85,16.94,16.66,16.81,32650500
2006-09-06,16.6,16.65,16.36,16.43,20595200
2006-09-07,16.37,16.73,16.26,16.41,24714700
2006-09-08,16.46,16.59,16.39,16.53,13451300
2006-09-11,16.41,16.79,16.4,16.43,18078000
2006-09-12,16.66,17.55,16.43,17.44,37137100
2006-09-13,17.43,17.76,17.25,17.34,24028100
2006-09-14,17.21,17.44,17.13,17.28,18208800
2006-09-15,17.41,17.75,17.2,17.2,25254600
2006-09-18,17.42,17.81,17.42,17.78,171107600
2006-09-19,17.77,17.78,17.19,17.45,23282100
2006-09-20,17.6,17.64,17.1,17.27,51397900
2006-09-21,17.3,17.41,16.93,16.94,30801000
2006-09-22,16.95,17.11,16.75,16.84,27910100
2006-09-25,16.95,17.51,16.87,17.35,34613600
2006-09-26,17.38,17.65,17.2399,17.56,26117400
2006-09-27,17.54,17.99,17.5,17.54,34668500
2006-09-28,17.55,17.88,17.55,17.73,21278700
2006-09-29,17.68,17.92,17.6,17.73,21315100
2006-10-02,17.69,17.87,17.52,17.61,17054400
2006-10-03,17.52,17.83,17.32,17.7401,26400000
2006-10-04,17.65,18.2001,17.62,18.09,31811900
2006-10-05,18.05,18.23,17.97,18.08,24948400
2006-10-06,17.95,18.5,17.9,18.3,42892900
2006-10-09,18.25,18.62,18.22,18.47,30013100
2006-10-10,18.37,18.69,18.37,18.58,25514100
2006-10-11,18.53,18.98,18.5,18.62,29921500
2006-10-12,18.53,18.76,18.2,18.7,33473100
2006-10-13,18.65,19.06,18.6,19.02,30518100
2006-10-16,19.005,19.1,18.85,18.98,17785500
2006-10-17,18.75,18.85,18.48,18.68,22856300
2006-10-18,18.4,18.45,17.74,17.82,42294600
2006-10-19,17.69,17.84,17.31,17.35,43586600
2006-10-20,17.43,17.45,16.99,17.25,26286400
2006-10-23,17.18,17.57,17.15,17.41,24090800
2006-10-24,17.46,17.57,17.01,17.04,28326300
2006-10-25,17.09,17.4,16.84,17.22,35772000
2006-10-26,17.26,17.71,17.24,17.68,22454100
2006-10-27,17.64,17.65,17.06,17.26,27791700
2006-10-30,17.25,17.54,17.13,17.35,23132400
2006-10-31,17.45,17.63,17.21,17.39,23858800
2006-11-01,17.51,17.55,17.14,17.25,23282700
2006-11-02,17.22,17.29,16.96,17.1,27502700
2006-11-03,17.1,17.17,16.88,17.08,23524400
2006-11-06,17.115,17.4,17.04,17.29,18046700
2006-11-07,17.41,17.94,17.37,17.8,29822800
2006-11-08,17.71,17.93,17.5,17.85,25338900
2006-11-09,17.93,17.99,17.41,17.42,25449700
2006-11-10,17.54,17.67,17.33,17.62,19203300
2006-11-13,17.61,18.19,17.579,18.1,23667400
2006-11-14,18.1,18.6,17.92,18.5,32423800
2006-11-15,18.66,18.87,18.45,18.65,37760300
2006-11-16,18.25,18.39,17.56,17.98,57334800
2006-11-17,17.94,18.2,17.81,18.12,22141900
2006-11-20,17.99,18.29,17.79,18.24,25599500
2006-11-21,18.26,18.37,18.1,18.21,21797500
2006-11-22,18.2,18.44,18.16,18.39,15217000
2006-11-24,18.3,18.55,18.27,18.52,8698200
2006-11-27,18.48,18.61,17.95,17.98,22499300
2006-11-28,17.88,18.19,17.845,18.13,25066100
2006-11-29,18.2,18.39,17.95,18.15,19626300
2006-11-30,18.07,18.23,17.95,18.01,28275800
2006-12-01,17.93,18.08,17.42,17.73,28002200
2006-12-04,17.9,19.33,17.77,18.33,30271800
2006-12-05,18.45,18.71,18.38,18.55,18221800
2006-12-06,18.48,18.73,18.31,18.58,18563300
2006-12-07,18.61,18.79,18.34,18.43,17948800
2006-12-08,18.33,18.63,18.18,18.47,20831800
2006-12-11,18.44,18.55,18.25,18.4,16322200
2006-12-12,18.39,18.46,18.0,18.23,22711000
2006-12-13,18.34,18.34,17.81,17.94,23925200
2006-12-14,17.87,18.42,17.82,18.2,22630400
2006-12-15,18.44,18.4801,18.05,18.13,26665100
2006-12-18,18.2,18.49,18.18,18.3,24792400
2006-12-19,18.195,18.4,18.05,18.15,25199600
2006-12-20,18.21,18.52,18.1399,18.31,24524100
2006-12-21,18.31,18.37,17.92,18.0,28197800
2006-12-22,18.05,18.26,17.97,18.16,19289300
2006-12-26,18.11,18.68,18.08,18.64,21713200
2006-12-27,18.67,18.79,18.56,18.58,10618000
2006-12-28,18.59,18.75,18.45,18.55,13641400
2006-12-29,18.45,18.66,18.44,18.45,11816000
2007-01-03,18.32,18.68,18.07,18.42,36148800
2007-01-04,18.37,18.88,18.34,18.8,29455400
2007-01-05,18.64,18.75,18.42,18.67,31181500
2007-01-08,18.63,19.05,18.57,18.89,30210200
2007-01-09,18.92,19.28,18.7899,19.25,28494000
2007-01-10,19.12,19.63,19.01,19.54,30424800
2007-01-11,19.495,19.79,19.46,19.53,31083400
2007-01-12,19.36,19.55,19.2999,19.5,30983400
2007-01-16,19.51,19.56,19.3,19.48,31201500
2007-01-17,19.35,19.77,19.25,19.4,30397000
2007-01-18,18.5875,18.68,18.06,18.25,51363400
2007-01-19,18.17,18.48,18.09,18.21,33919600
2007-01-22,18.27,18.32,17.8499,17.96,30956500
2007-01-23,17.93,18.0,17.42,17.46,50570100
2007-01-24,17.56,17.78,17.35,17.6,51497500
2007-01-25,17.66,17.88,17.44,17.48,28967400
2007-01-26,17.58,17.9,17.48,17.78,28661500
2007-01-29,17.74,17.82,17.47,17.61,26706700
2007-01-30,17.7,17.85,17.58,17.79,25095400
2007-01-31,17.7,17.76,17.45,17.73,25580400
2007-02-01,17.77,17.95,17.72,17.94,22196600
2007-02-02,17.97,18.36,17.87,18.12,29642700
2007-02-05,18.18,18.27,17.99,18.13,26327800
2007-02-06,18.08,18.2,17.87,18.15,21896600
2007-02-07,18.21,18.46,18.11,18.25,16872300
2007-02-08,18.22,18.41,18.12,18.31,18416600
2007-02-09,18.39,18.48,17.9,17.97,32095100
2007-02-12,17.91,17.97,17.73,17.89,26972200
2007-02-13,17.9801,18.23,17.94,18.18,26728900
2007-02-14,18.61,19.08,18.42,18.89,59885900
2007-02-15,18.95,19.17,18.86,19.09,24319700
2007-02-16,19.07,19.13,18.92,19.02,17204100
2007-02-20,18.81,18.87,18.46,18.76,31229100
2007-02-21,18.64,19.0,18.64,18.97,21463500
2007-02-22,19.1,19.48,19.02,19.2,32743700
2007-02-23,19.2,19.47,19.1,19.19,24481000
2007-02-26,19.29,19.37,18.95,19.09,21366900
2007-02-27,18.77,19.07,18.39,18.46,33223900
2007-02-28,18.5,18.8,18.47,18.57,26836300
2007-03-01,18.24,18.69,18.18,18.45,28570100
2007-03-02,18.29,18.37,17.95,17.98,32808200
2007-03-05,17.87,18.17,17.77,17.79,39168600
2007-03-06,18.06,18.27,17.87,18.18,23597500
2007-03-07,18.17,18.42,18.0999,18.2,20889200
2007-03-08,18.63,18.66,18.41,18.44,20625100
2007-03-09,18.64,18.64,18.1399,18.33,25440600
2007-03-12,18.29,18.65,18.26,18.57,17230500
2007-03-13,18.42,18.59,18.24,18.34,28499000
2007-03-14,18.4,18.51,18.15,18.39,26186500
2007-03-15,18.42,18.59,18.33,18.56,14708300
2007-03-16,18.47,18.62,18.35,18.49,19131900
2007-03-19,18.56,18.7,18.31,18.47,27083400
2007-03-20,18.43,18.6,18.379,18.5,18159400
2007-03-21,18.5,18.93,18.42,18.88,22204200
2007-03-22,18.94,18.96,18.68,18.81,15391600
2007-03-23,18.79,18.92,18.73,18.79,12691200
2007-03-26,18.76,18.9,18.55,18.88,13703200
2007-03-27,18.8,18.9,18.72,18.84,10724600
2007-03-28,18.76,18.83,18.62,18.65,18569100
2007-03-29,18.85,18.89,18.32,18.5,18884600
2007-03-30,18.54,18.56,18.27,18.32,23080700
2007-04-02,18.29,18.47,18.18,18.36,25499500
2007-04-03,18.42,18.53,18.25,18.35,21474600
2007-04-04,18.42,18.71,18.37,18.65,17972400
2007-04-05,18.67,18.83,18.6,18.68,16751300
2007-04-09,18.72,18.75,18.54,18.65,16859800
2007-04-10,18.94,19.45,18.85,19.41,45134200
2007-04-11,19.34,19.5,19.16,19.23,29581600
2007-04-12,19.16,19.55,19.13,19.35,31528800
